date,ticker,adjusted_close,close_raw
2017-07-06,HON,104.60186004638672,133.36999819876723
2017-07-07,HON,105.19011688232422,134.11999705408286
2017-07-10,HON,105.63714599609375,134.69000359287094
2017-07-11,HON,105.2685546875,134.21999904892152
2017-07-12,HON,105.69989776611328,134.77000196754702
2017-07-13,HON,106.13912200927734,135.3299986432666
2017-07-14,HON,106.53125762939453,135.82999251148559
2017-07-17,HON,106.084228515625,135.26000207867185
2017-07-18,HON,106.02934265136719,135.19000551407711
2017-07-19,HON,106.7822494506836,136.1500021161642
2017-07-20,HON,105.8410873413086,134.95000233706173
2017-07-21,HON,106.93910217285156,136.35000610584152
2017-07-24,HON,108.0057144165039,137.7099945813089
2017-07-25,HON,107.64496612548828,137.25000795341515
2017-07-26,HON,108.61749267578125,138.49000691985563
2017-07-27,HON,107.4332046508789,136.98000739914306
2017-07-28,HON,107.2842025756836,136.79000521954703
2017-07-31,HON,106.75871276855469,136.11999668592028
2017-08-01,HON,107.45670318603516,137.0099967234126
2017-08-02,HON,108.79788208007812,138.72000023380252
2017-08-03,HON,109.45669555664062,139.5600073268627
2017-08-04,HON,109.8331298828125,140.03999757491906
2017-08-07,HON,108.98612213134766,138.9599953578307
2017-08-08,HON,108.75867462158203,138.67000728937037
2017-08-09,HON,109.0174789428711,139.0000025981559
2017-08-10,HON,107.63714599609375,137.24000614333386
2017-08-11,HON,107.12734985351562,136.5900012298697
2017-08-14,HON,108.44493865966797,138.2699993100157
2017-08-15,HON,107.7782974243164,137.42000651284857
2017-08-16,HON,108.82255554199219,138.07999713041968
2017-08-17,HON,107.0650405883789,135.8499961316482
2017-08-18,HON,106.35576629638672,134.95000233706173
2017-08-21,HON,106.84439086914062,135.5699937672948
2017-08-22,HON,107.8925552368164,136.89999291849264
2017-08-23,HON,107.50640869140625,136.41000086035498
2017-08-24,HON,107.60881805419922,136.53999217946318
2017-08-25,HON,107.82952880859375,136.8199945438166
2017-08-28,HON,107.86892700195312,136.8700035942231
2017-08-29,HON,108.46791076660156,137.62999620663285
2017-08-30,HON,108.791015625,138.04000599606883
2017-08-31,HON,108.9722900390625,138.2699993100157
2017-09-01,HON,108.46791076660156,137.62999620663285
2017-09-05,HON,107.5852279663086,136.51000285519365
2017-09-06,HON,107.61671447753906,136.5499939895445
2017-09-07,HON,108.03443908691406,137.07999328800736
2017-09-08,HON,108.42060852050781,137.5700014521194
2017-09-11,HON,109.5475845336914,139.0000025981559
2017-09-12,HON,109.29540252685547,138.6799929934773
2017-09-13,HON,108.6806869506836,137.89999676090494
2017-09-14,HON,108.13688659667969,137.21000071308995
2017-09-15,HON,109.50819396972656,138.9499935477494
2017-09-18,HON,108.49943542480469,137.67000344695808
2017-09-19,HON,108.56246948242188,137.75000182163413
2017-09-20,HON,109.30328369140625,138.68999480355862
2017-09-21,HON,111.01348876953125,140.86000104781664
2017-09-22,HON,111.71492004394531,141.75000108530898
2017-09-25,HON,110.97406005859375,140.80999199741012
2017-09-26,HON,110.52486419677734,140.24000156459638
2017-09-27,HON,109.99684143066406,139.56999303096964
2017-09-28,HON,110.79281616210938,140.57999868346323
2017-09-29,HON,111.70703125,141.73999927522766
2017-10-02,HON,112.4321060180664,142.6600047429639
2017-10-03,HON,112.44001007080078,142.6700065530452
2017-10-04,HON,112.34539794921875,142.55000093804395
2017-10-05,HON,112.75525665283203,143.0699984264255
2017-10-06,HON,113.18869018554688,143.620001345051
2017-10-09,HON,113.17292785644531,143.5999977248884
2017-10-10,HON,112.94438171386719,143.3099935504537
2017-10-11,HON,112.47940063476562,142.71999949747737
2017-10-12,HON,112.8498306274414,143.1900040414268
2017-10-13,HON,112.99166870117188,143.3700044109415
2017-10-16,HON,113.2911605834961,143.7499926641592
2017-10-17,HON,113.03897857666016,143.42999916545497
2017-10-18,HON,113.0468521118164,143.44000097553626
2017-10-19,HON,113.18869018554688,143.620001345051
2017-10-20,HON,114.55213928222656,145.34999236962915
2017-10-23,HON,115.0013656616211,145.91999890841723
2017-10-24,HON,115.15898132324219,146.12000289809458
2017-10-25,HON,115.05650329589844,145.989995473012
2017-10-26,HON,114.93830108642578,145.84000053374118
2017-10-27,HON,115.22203063964844,146.20000127277063
2017-10-30,HON,113.99256896972656,144.63999270165155
2017-10-31,HON,113.6142807006836,144.16000245359518
2017-11-01,HON,114.22112274169922,144.92999687608625
2017-11-02,HON,114.59943389892578,145.41000323011696
2017-11-03,HON,114.25263214111328,144.97000411641145
2017-11-06,HON,114.74915313720703,145.600005409713
2017-11-07,HON,115.82890319824219,146.9699956952617
2017-11-08,HON,115.74215698242188,146.85999189034172
2017-11-09,HON,114.623046875,145.43999255438652
2017-11-10,HON,114.86738586425781,145.7500003489838
2017-11-13,HON,115.6318130493164,146.7199987611522
2017-11-14,HON,116.1047134399414,147.31999462420984
2017-11-15,HON,115.35600280761719,146.36999983220406
2017-11-16,HON,116.35012817382812,146.87999551050433
2017-11-17,HON,116.04119873046875,146.49000544720533
2017-11-20,HON,117.18976593017578,147.93999410743007
2017-11-21,HON,118.30668640136719,149.35000773927834
2017-11-22,HON,118.02153015136719,148.9900070002489
2017-11-24,HON,118.55232238769531,149.65999942790128
2017-11-27,HON,119.1622314453125,150.42999385039235
2017-11-28,HON,121.00790405273438,152.7599968440025
2017-11-29,HON,121.38817596435547,153.24000319803324
2017-11-30,HON,123.54277038574219,155.95999625494238
2017-12-01,HON,122.30703735351562,154.40000378979764
2017-12-04,HON,121.80799865722656,153.7700024964961
2017-12-05,HON,121.24555206298828,153.0600028285185
2017-12-06,HON,121.1980209350586,152.99999196803068
2017-12-07,HON,121.41989135742188,153.27999433238406
2017-12-08,HON,121.72087860107422,153.65999869157613
2017-12-11,HON,121.36441802978516,153.2099977677893
2017-12-12,HON,121.78424835205078,153.7399970662522
2017-12-13,HON,123.41605377197266,155.79999950559025
2017-12-14,HON,121.3802719116211,153.23000138795192
2017-12-15,HON,122.1882095336914,154.24999274455246
2017-12-18,HON,122.45757293701172,154.59000596939367
2017-12-19,HON,122.07732391357422,154.10999961536294
2017-12-20,HON,122.5685043334961,154.7299990985832
2017-12-21,HON,121.76838684082031,153.71999344608957
2017-12-22,HON,121.58621978759766,153.4900001321427
2017-12-26,HON,121.80009460449219,153.7600006864148
2017-12-27,HON,121.95057678222656,153.95000286601083
2017-12-28,HON,122.09317016601562,154.13000323552555
2017-12-29,HON,121.48323822021484,153.35999270706014
2018-01-02,HON,121.760498046875,153.71000774198265
2018-01-03,HON,120.75447082519531,152.44000334529827
2018-01-04,HON,122.38626098632812,154.50000578463633
2018-01-05,HON,123.2417984008789,155.5799918957503
2018-01-08,HON,122.57637023925781,154.74000090866448
2018-01-09,HON,123.58244323730469,156.0100053053489
2018-01-10,HON,124.43794250488281,157.09000752243725
2018-01-11,HON,125.09542083740234,157.91999669944175
2018-01-12,HON,126.00638580322266,159.0699954811249
2018-01-16,HON,125.0716781616211,157.89000737517222
2018-01-17,HON,125.48355102539062,158.41000486355378
2018-01-18,HON,124.9844970703125,157.78000357025226
2018-01-19,HON,125.7053451538086,158.6900072279072
2018-01-22,HON,125.58654022216797,158.539996182662
2018-01-23,HON,126.41828918457031,159.58999296950645
2018-01-24,HON,126.7193374633789,159.96999732869853
2018-01-25,HON,128.20059204101562,161.83999758844055
2018-01-26,HON,130.6958770751953,164.99000405494826
2018-01-29,HON,127.90751647949219,161.46999503932977
2018-01-30,HON,125.92713165283203,158.96999348628623
2018-01-31,HON,126.48167419433594,159.67000745015687
2018-02-01,HON,126.46585083007812,159.6500038299943
2018-02-02,HON,124.08940124511719,156.65000840873174
2018-02-05,HON,118.95624542236328,150.16999510620155
2018-02-06,HON,119.93063354492188,151.39999226256074
2018-02-07,HON,119.7643051147461,151.19000256877646
2018-02-08,HON,115.66886138916016,146.0200009032559
2018-02-09,HON,117.1581039428711,147.90000297307924
2018-02-12,HON,118.40180206298828,149.46999724830525
2018-02-13,HON,117.63343048095703,148.49999883613688
2018-02-14,HON,119.12263488769531,150.3800009059602
2018-02-15,HON,121.5307388305664,153.42000356754795
2018-02-16,HON,122.01395416259766,154.0300012406869
2018-02-20,HON,122.2595443725586,154.33999292930983
2018-02-21,HON,122.02978515625,154.0500048608495
2018-02-22,HON,122.03380584716797,153.309999762628
2018-02-23,HON,123.47456359863281,155.12000526785656
2018-02-26,HON,124.57300567626953,156.49999736348656
2018-02-27,HON,122.51935577392578,153.91999743576693
2018-02-28,HON,120.2825927734375,151.1100041941004
2018-03-01,HON,117.17823791503906,147.21000692526422
2018-03-02,HON,117.91847229003906,148.13999809710742
2018-03-05,HON,118.21302795410156,148.51000064621817
2018-03-06,HON,118.8657455444336,149.33000411911576
2018-03-07,HON,119.72541046142578,150.4100063362041
2018-03-08,HON,120.37810516357422,151.22999370312732
2018-03-09,HON,122.75018310546875,154.21000161020163
2018-03-12,HON,121.17411041259766,152.22999754553962
2018-03-13,HON,120.59303283691406,151.4999942573994
2018-03-14,HON,119.73338317871094,150.42000814628543
2018-03-15,HON,120.25076293945312,151.0699969537752
2018-03-16,HON,120.8158950805664,151.77999662175282
2018-03-19,HON,119.55824279785156,150.20000053644546
2018-03-20,HON,119.7811279296875,150.48000290079887
2018-03-21,HON,120.4815902709961,151.3600011282099
2018-03-22,HON,116.91555786132812,146.87999551050433
2018-03-23,HON,114.04998779296875,143.28000422618416
2018-03-26,HON,116.96331787109375,146.94000637099214
2018-03-27,HON,114.89372253417969,144.3400028231099
2018-03-28,HON,114.0340805053711,143.26000060602155
2018-03-29,HON,115.02903747558594,144.51000138254332
2018-04-02,HON,113.37338256835938,142.42999532304268
2018-04-03,HON,114.8300552368164,144.26000444843385
2018-04-04,HON,115.29170989990234,144.83999669132888
2018-04-05,HON,116.5334701538086,146.40000526244796
2018-04-06,HON,113.6201400756836,142.74000311763996
2018-04-09,HON,113.69178009033203,142.83000330239733
2018-04-10,HON,115.9205322265625,145.62999473398253
2018-04-11,HON,114.84596252441406,144.2799919626221
2018-04-12,HON,116.58917999267578,146.47000182704272
2018-04-13,HON,116.31057739257812,146.12000289809458
2018-04-16,HON,116.81205749511719,146.7500041913961
2018-04-17,HON,118.36426544189453,148.7000028258142
2018-04-18,HON,118.89759826660156,149.36999525346658
2018-04-19,HON,117.9105453491211,148.1299962870261
2018-04-20,HON,119.85274505615234,150.57000308555624
2018-04-23,HON,118.30059814453125,148.62000445113813
2018-04-24,HON,117.18621063232422,147.21999262937118
2018-04-25,HON,117.0588150024414,147.05999588001904
2018-04-26,HON,116.85186767578125,146.79999713582828
2018-04-27,HON,116.9553451538086,146.93000456091085
2018-04-30,HON,115.16435241699219,144.67999994197675
2018-05-01,HON,115.02903747558594,144.51000138254332
2018-05-02,HON,113.81119537353516,142.97999824166814
2018-05-03,HON,114.11365509033203,143.3600026008602
2018-05-04,HON,114.53555297851562,143.8900018993231
2018-05-07,HON,114.75041961669922,144.16000245359518
2018-05-08,HON,114.80615997314453,144.22999901818994
2018-05-09,HON,115.96833038330078,145.69000559447036
2018-05-10,HON,117.2498550415039,147.3000071100216
2018-05-11,HON,117.29762268066406,147.36000186453506
2018-05-14,HON,117.2498550415039,147.3000071100216
2018-05-15,HON,117.28968048095703,147.35000005445374
2018-05-16,HON,117.4488754272461,147.55000404413107
2018-05-17,HON,117.70088195800781,147.12000674050688
2018-05-18,HON,118.67691040039062,148.34000208678475
2018-05-21,HON,120.39698028564453,150.49000471088016
2018-05-22,HON,120.70096588134766,150.86999296409786
2018-05-23,HON,121.0610122680664,151.3199938878847
2018-05-24,HON,120.86898803710938,151.0799987638565
2018-05-25,HON,120.53301239013672,150.66000327031358
2018-05-29,HON,118.56488800048828,148.19999285162086
2018-05-30,HON,120.35696411132812,150.43999566047364
2018-05-31,HON,118.33287048339844,147.91000478316053
2018-06-01,HON,120.07695007324219,150.0899967315255
2018-06-04,HON,120.11698150634766,150.14000578193202
2018-06-05,HON,119.90096282958984,149.87000522765993
2018-06-06,HON,120.80500793457031,151.00000038918043
2018-06-07,HON,121.67707824707031,152.0900044163501
2018-06-08,HON,121.4930648803711,151.85999499642887
2018-06-11,HON,121.50104522705078,151.86999680651016
2018-06-12,HON,121.81302642822266,152.26000297578352
2018-06-13,HON,121.46906280517578,151.83000567215933
2018-06-14,HON,120.96503448486328,151.20000437885778
2018-06-15,HON,120.18896484375,150.2300059666894
2018-06-18,HON,119.9649887084961,149.95000360233598
2018-06-19,HON,117.82890319824219,147.28000348985898
2018-06-20,HON,117.23684692382812,146.53999839163748
2018-06-21,HON,115.18074035644531,143.97000027399915
2018-06-22,HON,115.20476531982422,144.00000570424305
2018-06-25,HON,115.23674774169922,144.0399968385939
2018-06-26,HON,115.21277618408203,144.01000751432437
2018-06-27,HON,114.5167465209961,143.13999499102027
2018-06-28,HON,114.50873565673828,143.12999318093895
2018-06-29,HON,115.24476623535156,144.0499986486752
2018-07-02,HON,115.85279846191406,144.81000736705934
2018-07-03,HON,115.956787109375,144.93999868616754
2018-07-05,HON,115.94080352783203,144.91999506600493
2018-07-06,HON,116.580810546875,145.7199949187399
2018-07-09,HON,117.94085693359375,147.4199966190485
2018-07-10,HON,118.4368667602539,148.03999610226876
2018-07-11,HON,115.62081909179688,144.52000319262464
2018-07-12,HON,118.31688690185547,147.89000116299792
2018-07-13,HON,118.0048828125,147.49999499372456
2018-07-16,HON,117.12483978271484,146.40000526244796
2018-07-17,HON,118.79690551757812,148.48999702605556
2018-07-18,HON,119.32496643066406,149.150003749601
2018-07-19,HON,118.03688049316406,147.54000223404978
2018-07-20,HON,122.50901794433594,153.12999939311325
2018-07-23,HON,122.9651107788086,153.70000593190136
2018-07-24,HON,124.13311004638672,155.1599964022074
2018-07-25,HON,126.42123413085938,158.01999869428042
2018-07-26,HON,127.3012466430664,159.1200045315314
2018-07-27,HON,127.47727966308594,159.33999603539698
2018-07-30,HON,125.54116821289062,156.91999285702946
2018-07-31,HON,127.72529602050781,159.6500038299943
2018-08-01,HON,125.51720428466797,156.89000353275992
2018-08-02,HON,124.72515106201172,155.9000015004289
2018-08-03,HON,124.03714752197266,155.0400068931805
2018-08-06,HON,123.98112487792969,154.96999422261138
2018-08-07,HON,125.09317779541016,156.36000423429704
2018-08-08,HON,124.16510009765625,155.2000036425326
2018-08-09,HON,123.17308807373047,153.96000467609213
2018-08-10,HON,122.47706604003906,153.08999215278803
2018-08-13,HON,121.88504028320312,152.3500031605409
2018-08-14,HON,123.30909729003906,154.13000323552555
2018-08-15,HON,122.54905700683594,153.1799923375454
2018-08-16,HON,123.88761138916016,154.09999780528165
2018-08-17,HON,124.74785614013672,155.1699982122887
2018-08-20,HON,124.98906707763672,155.4700041968047
2018-08-21,HON,126.20299530029297,156.9800037175173
2018-08-22,HON,125.51963806152344,156.1299948143758
2018-08-23,HON,126.9506607055664,157.90999488936046
2018-08-24,HON,126.62911987304688,157.51000301598015
2018-08-27,HON,128.1083221435547,159.34999784547827
2018-08-28,HON,128.71128845214844,160.1000047537811
2018-08-29,HON,128.87208557128906,160.29999263748405
2018-08-30,HON,128.1886749267578,159.44999984031693
2018-08-31,HON,127.8752212524414,159.05999367104357
2018-09-04,HON,128.3414764404297,159.64000201991297
2018-09-05,HON,130.0699462890625,161.7900046440084
2018-09-06,HON,131.85470581054688,164.01000383269857
2018-09-07,HON,130.88998413085938,162.80999600060895
2018-09-10,HON,131.34022521972656,163.37000072931573
2018-09-11,HON,131.0909423828125,163.05999293471842
2018-09-12,HON,131.75823974609375,163.8899982176973
2018-09-13,HON,133.221435546875,165.71000553300718
2018-09-14,HON,132.73902893066406,165.10999356397517
2018-09-17,HON,133.2536163330078,165.74999666735803
2018-09-18,HON,133.56707763671875,166.1400028366314
2018-09-19,HON,133.29379272460938,165.80000571776455
2018-09-20,HON,133.88868713378906,166.53999471001168
2018-09-21,HON,134.53182983398438,167.33999456274665
2018-09-24,HON,133.0204315185547,165.45999249292333
2018-09-25,HON,133.100830078125,165.559994487762
2018-09-26,HON,133.2615966796875,165.75999847743932
2018-09-27,HON,132.9400177001953,165.36000660405904
2018-09-28,HON,133.776123046875,166.40000158082216
2018-10-01,HON,135.28021240234375,166.43999935829007
2018-10-02,HON,134.94692993164062,166.03000592972023
2018-10-03,HON,134.41864013671875,165.38000002855043
2018-10-04,HON,133.87411499023438,164.71000105336543
2018-10-05,HON,133.35386657714844,164.06999965457138
2018-10-08,HON,133.99600219726562,164.86000486605636
2018-10-09,HON,130.80982971191406,160.93999231575862
2018-10-10,HON,127.2986068725586,156.62000677000307
2018-10-11,HON,124.86026763916016,153.61999423912977
2018-10-12,HON,126.9572525024414,156.19999290832124
2018-10-15,HON,126.96537017822266,156.20999741069699
2018-10-16,HON,129.6881866455078,159.55999228662196
2018-10-17,HON,128.46092224121094,158.04999744954586
2018-10-18,HON,126.13634490966797,155.190000159724
2018-10-19,HON,124.73837280273438,153.47000635717512
2018-10-22,HON,124.03935241699219,152.61000149053254
2018-10-23,HON,122.40564727783203,150.60000456497755
2018-10-24,HON,118.13037872314453,145.33999406430982
