date,ticker,adjusted_close,close_raw
2026-09-18,HON,206.4600067138672,206.4600067138672
2013-01-02,INTC,15.28929615020752,21.3799991607666
2013-01-03,INTC,15.246391296386719,21.31999969482422
2013-01-04,INTC,15.13196849822998,21.15999984741211
2013-01-07,INTC,15.196333885192871,21.25
2013-01-08,INTC,15.081913948059082,21.09000015258789
2013-01-09,INTC,15.339359283447266,21.450000762939453
2013-01-10,INTC,15.58965015411377,21.799999237060547
2013-01-11,INTC,15.732673645019531,22.0
2013-01-14,INTC,15.732673645019531,22.0
2013-01-15,INTC,15.64685344696045,21.8799991607666
2013-01-16,INTC,15.811335563659668,22.110000610351562
2013-01-17,INTC,16.218950271606445,22.68000030517578
2013-01-18,INTC,15.196333885192871,21.25
2013-01-22,INTC,15.13912296295166,21.170000076293945
2013-01-23,INTC,15.096211433410645,21.110000610351562
2013-01-24,INTC,14.98179817199707,20.950000762939453
2013-01-25,INTC,14.988947868347168,20.959999084472656
2013-01-28,INTC,15.053305625915527,21.049999237060547
2013-01-29,INTC,15.217787742614746,21.280000686645508
2013-01-30,INTC,15.28214168548584,21.3700008392334
2013-01-31,INTC,15.046152114868164,21.040000915527344
2013-02-01,INTC,15.274994850158691,21.360000610351562
2013-02-04,INTC,15.13196849822998,21.15999984741211
2013-02-05,INTC,15.309060096740723,21.18000030517578
2013-02-06,INTC,15.171728134155273,20.989999771118164
2013-02-07,INTC,15.041621208190918,20.809999465942383
2013-02-08,INTC,15.178955078125,21.0
2013-02-11,INTC,15.20063304901123,21.030000686645508
2013-02-12,INTC,15.316285133361816,21.190000534057617
2013-02-13,INTC,15.359652519226074,21.25
2013-02-14,INTC,15.345197677612305,21.229999542236328
2013-02-15,INTC,15.265687942504883,21.1200008392334
2013-02-19,INTC,15.244009971618652,21.09000015258789
2013-02-20,INTC,14.98379135131836,20.729999542236328
2013-02-21,INTC,14.636847496032715,20.25
2013-02-22,INTC,14.759723663330078,20.420000076293945
2013-02-25,INTC,14.622392654418945,20.229999542236328
2013-02-26,INTC,14.875375747680664,20.579999923706055
2013-02-27,INTC,15.12835693359375,20.93000030517578
2013-02-28,INTC,15.09221363067627,20.8799991607666
2013-03-01,INTC,15.20063304901123,21.030000686645508
2013-03-04,INTC,15.37411117553711,21.270000457763672
2013-03-05,INTC,15.547584533691406,21.510000228881836
2013-03-06,INTC,15.72105598449707,21.75
2013-03-07,INTC,15.82224178314209,21.889999389648438
2013-03-08,INTC,15.59817886352539,21.579999923706055
2013-03-11,INTC,15.677691459655762,21.690000534057617
2013-03-12,INTC,15.641546249389648,21.639999389648438
2013-03-13,INTC,15.656013488769531,21.65999984741211
2013-03-14,INTC,15.648778915405273,21.649999618530273
2013-03-15,INTC,15.453621864318848,21.3799991607666
2013-03-18,INTC,15.3668851852417,21.260000228881836
2013-03-19,INTC,15.280141830444336,21.139999389648438
2013-03-20,INTC,15.309060096740723,21.18000030517578
2013-03-21,INTC,15.207869529724121,21.040000915527344
2013-03-22,INTC,15.417473793029785,21.329999923706055
2013-03-25,INTC,15.287374496459961,21.149999618530273
2013-03-26,INTC,15.735512733459473,21.770000457763672
2013-03-27,INTC,15.778879165649414,21.829999923706055
2013-03-28,INTC,15.786107063293457,21.84000015258789
2013-04-01,INTC,15.489758491516113,21.43000030517578
2013-04-02,INTC,15.511441230773926,21.459999084472656
2013-04-03,INTC,15.215087890625,21.049999237060547
2013-04-04,INTC,15.280141830444336,21.139999389648438
2013-04-05,INTC,15.13558292388916,20.940000534057617
2013-04-08,INTC,15.244009971618652,21.09000015258789
2013-04-09,INTC,15.72105598449707,21.75
2013-04-10,INTC,16.089691162109375,22.260000228881836
2013-04-11,INTC,15.778879165649414,21.829999923706055
2013-04-12,INTC,15.670463562011719,21.68000030517578
2013-04-15,INTC,15.453621864318848,21.3799991607666
2013-04-16,INTC,15.84393310546875,21.920000076293945
2013-04-17,INTC,15.851164817810059,21.93000030517578
2013-04-18,INTC,16.075231552124023,22.239999771118164
2013-04-19,INTC,16.219789505004883,22.440000534057617
2013-04-22,INTC,16.5378360748291,22.8799991607666
2013-04-23,INTC,16.899234771728516,23.3799991607666
2013-04-24,INTC,17.10162353515625,23.65999984741211
2013-04-25,INTC,16.899234771728516,23.3799991607666
2013-04-26,INTC,16.91368865966797,23.399999618530273
2013-04-29,INTC,17.173898696899414,23.760000228881836
2013-04-30,INTC,17.31123924255371,23.950000762939453
2013-05-01,INTC,17.34014892578125,23.989999771118164
2013-05-02,INTC,17.4268798828125,24.110000610351562
2013-05-03,INTC,17.481605529785156,23.959999084472656
2013-05-06,INTC,17.44511604309082,23.90999984741211
2013-05-07,INTC,17.6202335357666,24.149999618530273
2013-05-08,INTC,17.693191528320312,24.25
2013-05-09,INTC,17.773452758789062,24.360000610351562
2013-05-10,INTC,17.87559700012207,24.5
2013-05-13,INTC,17.56916046142578,24.079999923706055
2013-05-14,INTC,17.3940486907959,23.84000015258789
2013-05-15,INTC,17.65670394897461,24.200000762939453
2013-05-16,INTC,17.467008590698242,23.940000534057617
2013-05-17,INTC,17.539968490600586,24.040000915527344
2013-05-20,INTC,17.56916046142578,24.079999923706055
2013-05-21,INTC,17.6202335357666,24.149999618530273
2013-05-22,INTC,17.561861038208008,24.06999969482422
2013-05-23,INTC,17.547271728515625,24.049999237060547
2013-05-24,INTC,17.452421188354492,23.920000076293945
2013-05-28,INTC,17.56916046142578,24.079999923706055
2013-05-29,INTC,17.707782745361328,24.270000457763672
2013-05-30,INTC,17.66400718688965,24.209999084472656
2013-05-31,INTC,17.71508026123047,24.280000686645508
2013-06-03,INTC,18.415512084960938,25.239999771118164
2013-06-04,INTC,18.503061294555664,25.360000610351562
2013-06-05,INTC,18.021520614624023,24.700000762939453
2013-06-06,INTC,17.98503303527832,24.649999618530273
2013-06-07,INTC,17.94126319885254,24.59000015258789
2013-06-10,INTC,18.247699737548828,25.010000228881836
2013-06-11,INTC,18.028818130493164,24.709999084472656
2013-06-12,INTC,17.846412658691406,24.459999084472656
2013-06-13,INTC,18.233112335205078,24.989999771118164
2013-06-14,INTC,18.18204116821289,24.920000076293945
2013-06-17,INTC,18.3133602142334,25.100000381469727
2013-06-18,INTC,18.583322525024414,25.469999313354492
2013-06-19,INTC,18.24040412902832,25.0
2013-06-20,INTC,17.649415969848633,24.190000534057617
2013-06-21,INTC,17.65670394897461,24.200000762939453
2013-06-24,INTC,17.204349517822266,23.579999923706055
2013-06-25,INTC,17.423233032226562,23.8799991607666
2013-06-26,INTC,17.51808738708496,24.010000228881836
2013-06-27,INTC,17.547271728515625,24.049999237060547
2013-06-28,INTC,17.678600311279297,24.229999542236328
2013-07-01,INTC,17.43053436279297,23.889999389648438
2013-07-02,INTC,17.306499481201172,23.719999313354492
2013-07-03,INTC,17.33568000793457,23.760000228881836
2013-07-05,INTC,17.5545654296875,24.059999465942383
2013-07-08,INTC,16.919795989990234,23.190000534057617
2013-07-09,INTC,16.883319854736328,23.139999389648438
2013-07-10,INTC,16.963579177856445,23.25
2013-07-11,INTC,17.50349235534668,23.989999771118164
2013-07-12,INTC,17.437824249267578,23.899999618530273
2013-07-15,INTC,17.467008590698242,23.940000534057617
2013-07-16,INTC,17.693191528320312,24.25
2013-07-17,INTC,17.6202335357666,24.149999618530273
2013-07-18,INTC,16.956281661987305,23.239999771118164
2013-07-19,INTC,16.810361862182617,23.040000915527344
2013-07-22,INTC,16.613361358642578,22.770000457763672
2013-07-23,INTC,16.59876823425293,22.75
2013-07-24,INTC,16.7301025390625,22.93000030517578
2013-07-25,INTC,16.824949264526367,23.059999465942383
2013-07-26,INTC,16.970870971679688,23.260000228881836
2013-07-29,INTC,16.956281661987305,23.239999771118164
2013-07-30,INTC,17.058427810668945,23.3799991607666
2013-07-31,INTC,17.02924156188965,23.34000015258789
2013-08-01,INTC,16.927101135253906,23.200000762939453
2013-08-02,INTC,16.941686630249023,23.219999313354492
2013-08-05,INTC,16.886432647705078,22.920000076293945
2013-08-06,INTC,16.798017501831055,22.799999237060547
2013-08-07,INTC,16.724346160888672,22.700000762939453
2013-08-08,INTC,16.5401554107666,22.450000762939453
2013-08-09,INTC,16.58435821533203,22.510000228881836
2013-08-12,INTC,16.680139541625977,22.639999389648438
2013-08-13,INTC,16.591724395751953,22.520000457763672
2013-08-14,INTC,16.628564834594727,22.56999969482422
2013-08-15,INTC,16.230724334716797,22.030000686645508
2013-08-16,INTC,16.142311096191406,21.90999984741211
2013-08-19,INTC,16.41490936279297,22.280000686645508
2013-08-20,INTC,16.591724395751953,22.520000457763672
2013-08-21,INTC,16.33386993408203,22.170000076293945
2013-08-22,INTC,16.400169372558594,22.260000228881836
2013-08-23,INTC,16.532787322998047,22.440000534057617
2013-08-26,INTC,16.40753746032715,22.270000457763672
2013-08-27,INTC,16.34859848022461,22.190000534057617
2013-08-28,INTC,16.42226791381836,22.290000915527344
2013-08-29,INTC,16.252819061279297,22.059999465942383
2013-08-30,INTC,16.19388771057129,21.979999542236328
2013-09-03,INTC,16.260194778442383,22.06999969482422
2013-09-04,INTC,16.680139541625977,22.639999389648438
2013-09-05,INTC,16.650672912597656,22.600000381469727
2013-09-06,INTC,16.702234268188477,22.670000076293945
2013-09-09,INTC,16.879060745239258,22.90999984741211
2013-09-10,INTC,16.930641174316406,22.979999542236328
2013-09-11,INTC,16.805387496948242,22.809999465942383
2013-09-12,INTC,16.672775268554688,22.6299991607666
2013-09-13,INTC,17.269548416137695,23.440000534057617
2013-09-16,INTC,17.232709884643555,23.389999389648438
2013-09-17,INTC,17.49056625366211,23.739999771118164
2013-09-18,INTC,17.608449935913086,23.899999618530273
2013-09-19,INTC,17.615819931030273,23.90999984741211
2013-09-20,INTC,17.512672424316406,23.770000457763672
2013-09-23,INTC,17.402158737182617,23.6200008392334
2013-09-24,INTC,17.461101531982422,23.700000762939453
2013-09-25,INTC,17.461101531982422,23.700000762939453
2013-09-26,INTC,17.24744415283203,23.40999984741211
2013-09-27,INTC,16.930641174316406,22.979999542236328
2013-09-30,INTC,16.886432647705078,22.920000076293945
2013-10-01,INTC,16.820127487182617,22.829999923706055
2013-10-02,INTC,16.86433219909668,22.889999389648438
2013-10-03,INTC,16.650672912597656,22.600000381469727
2013-10-04,INTC,16.805387496948242,22.809999465942383
2013-10-07,INTC,16.820127487182617,22.829999923706055
2013-10-08,INTC,16.562257766723633,22.479999542236328
2013-10-09,INTC,16.64330291748047,22.59000015258789
2013-10-10,INTC,17.0190486907959,23.100000381469727
2013-10-11,INTC,17.13692283630371,23.260000228881836
2013-10-14,INTC,17.27690887451172,23.450000762939453
2013-10-15,INTC,17.232709884643555,23.389999389648438
2013-10-16,INTC,17.461101531982422,23.700000762939453
2013-10-17,INTC,17.623191833496094,23.920000076293945
2013-10-18,INTC,17.593717575073242,23.8799991607666
2013-10-21,INTC,17.7852725982666,24.139999389648438
2013-10-22,INTC,17.73369789123535,24.06999969482422
2013-10-23,INTC,17.49056625366211,23.739999771118164
2013-10-24,INTC,17.520038604736328,23.780000686645508
2013-10-25,INTC,17.858949661254883,24.239999771118164
2013-10-28,INTC,17.947355270385742,24.360000610351562
2013-10-29,INTC,18.065237045288086,24.520000457763672
2013-10-30,INTC,18.05051040649414,24.5
2013-10-31,INTC,18.028406143188477,24.469999313354492
2013-11-01,INTC,17.925260543823242,24.329999923706055
2013-11-04,INTC,17.87368392944336,24.260000228881836
2013-11-05,INTC,17.86996841430664,24.030000686645508
2013-11-06,INTC,18.0335693359375,24.25
2013-11-07,INTC,17.89227294921875,24.059999465942383
2013-11-08,INTC,17.91458511352539,24.09000015258789
2013-11-11,INTC,17.974084854125977,24.170000076293945
2013-11-12,INTC,18.16742706298828,24.43000030517578
2013-11-13,INTC,18.293846130371094,24.600000381469727
2013-11-14,INTC,18.137672424316406,24.389999389648438
2013-11-15,INTC,18.234350204467773,24.520000457763672
2013-11-18,INTC,18.293846130371094,24.600000381469727
2013-11-19,INTC,18.368215560913086,24.700000762939453
2013-11-20,INTC,18.264097213745117,24.559999465942383
2013-11-21,INTC,18.76235008239746,25.229999542236328
2013-11-22,INTC,17.7509822845459,23.8700008392334
2013-11-25,INTC,17.6617374420166,23.75
2013-11-26,INTC,17.587373733520508,23.649999618530273
2013-11-27,INTC,17.773292541503906,23.899999618530273
2013-11-29,INTC,17.728668212890625,23.84000015258789
2013-12-02,INTC,17.624561309814453,23.700000762939453
2013-12-03,INTC,17.513004302978516,23.549999237060547
2013-12-04,INTC,17.6543025970459,23.739999771118164
2013-12-05,INTC,18.041006088256836,24.260000228881836
2013-12-06,INTC,18.45745086669922,24.81999969482422
2013-12-09,INTC,18.53925323486328,24.93000030517578
2013-12-10,INTC,18.45745086669922,24.81999969482422
2013-12-11,INTC,18.159988403320312,24.420000076293945
2013-12-12,INTC,18.197174072265625,24.469999313354492
2013-12-13,INTC,18.063316345214844,24.290000915527344
2013-12-16,INTC,18.182302474975586,24.450000762939453
2013-12-17,INTC,18.338464736938477,24.65999984741211
2013-12-18,INTC,18.70285415649414,25.149999618530273
2013-12-19,INTC,18.695417404174805,25.139999389648438
2013-12-20,INTC,18.635927200317383,25.059999465942383
2013-12-23,INTC,18.829282760620117,25.31999969482422
2013-12-24,INTC,18.911075592041016,25.43000030517578
2013-12-26,INTC,19.111862182617188,25.700000762939453
2013-12-27,INTC,19.03750228881836,25.600000381469727
2013-12-30,INTC,19.223417282104492,25.850000381469727
2013-12-31,INTC,19.305213928222656,25.959999084472656
2014-01-02,INTC,19.178791046142578,25.790000915527344
2014-01-03,INTC,19.17136001586914,25.780000686645508
2014-01-06,INTC,18.933385848999023,25.459999084472656
2014-01-07,INTC,19.03006362915039,25.59000015258789
2014-01-08,INTC,18.911075592041016,25.43000030517578
2014-01-09,INTC,18.821834564208984,25.309999465942383
2014-01-10,INTC,18.98544692993164,25.530000686645508
2014-01-13,INTC,18.963136672973633,25.5
2014-01-14,INTC,19.714214324951172,26.510000228881836
2014-01-15,INTC,19.83320426940918,26.670000076293945
2014-01-16,INTC,19.736534118652344,26.540000915527344
2014-01-17,INTC,19.223417282104492,25.850000381469727
2014-01-21,INTC,19.03006362915039,25.59000015258789
2014-01-22,INTC,18.821834564208984,25.309999465942383
2014-01-23,INTC,18.6879825592041,25.1299991607666
2014-01-24,INTC,18.45001792907715,24.809999465942383
2014-01-27,INTC,18.38308334350586,24.719999313354492
2014-01-28,INTC,18.516948699951172,24.899999618530273
2014-01-29,INTC,18.35333824157715,24.68000030517578
2014-01-30,INTC,18.39796257019043,24.739999771118164
2014-01-31,INTC,18.24923324584961,24.540000915527344
2014-02-03,INTC,17.81047821044922,23.950000762939453
2014-02-04,INTC,17.713796615600586,23.81999969482422
2014-02-05,INTC,17.657495498657227,23.520000457763672
2014-02-06,INTC,18.010343551635742,23.989999771118164
2014-02-07,INTC,18.175504684448242,24.209999084472656
2014-02-10,INTC,18.235570907592773,24.290000915527344
2014-02-11,INTC,18.370702743530273,24.469999313354492
2014-02-12,INTC,18.43075942993164,24.549999237060547
2014-02-13,INTC,18.54337501525879,24.700000762939453
2014-02-14,INTC,18.58841896057129,24.760000228881836
2014-02-18,INTC,18.58841896057129,24.760000228881836
2014-02-19,INTC,18.39322280883789,24.5
2014-02-20,INTC,18.573400497436523,24.739999771118164
2014-02-21,INTC,18.33315658569336,24.420000076293945
2014-02-24,INTC,18.49081802368164,24.6299991607666
2014-02-25,INTC,18.483314514160156,24.6200008392334
2014-02-26,INTC,18.618450164794922,24.799999237060547
2014-02-27,INTC,18.58841896057129,24.760000228881836
2014-02-28,INTC,18.58841896057129,24.760000228881836
2014-03-03,INTC,18.39322280883789,24.5
2014-03-04,INTC,18.475805282592773,24.610000610351562
2014-03-05,INTC,18.39322280883789,24.5
2014-03-06,INTC,18.49081802368164,24.6299991607666
2014-03-07,INTC,18.498323440551758,24.639999389648438
2014-03-10,INTC,18.648479461669922,24.84000015258789
2014-03-11,INTC,18.565893173217773,24.729999542236328
2014-03-12,INTC,18.58841896057129,24.760000228881836
2014-03-13,INTC,18.44577407836914,24.56999969482422
2014-03-14,INTC,18.39322280883789,24.5
2014-03-17,INTC,18.54337501525879,24.700000762939453
2014-03-18,INTC,18.63345718383789,24.81999969482422
2014-03-19,INTC,18.783607482910156,25.020000457763672
2014-03-20,INTC,19.091411590576172,25.43000030517578
2014-03-21,INTC,18.896215438842773,25.170000076293945
2014-03-24,INTC,18.858684539794922,25.1200008392334
2014-03-25,INTC,19.11393165588379,25.459999084472656
2014-03-26,INTC,19.05387306213379,25.3799991607666
2014-03-27,INTC,19.001323699951172,25.309999465942383
2014-03-28,INTC,19.234054565429688,25.6200008392334
2014-03-31,INTC,19.376697540283203,25.809999465942383
2014-04-01,INTC,19.511825561523438,25.989999771118164
2014-04-02,INTC,19.436756134033203,25.889999389648438
2014-04-03,INTC,19.8271427154541,26.40999984741211
2014-04-04,INTC,19.639455795288086,26.15999984741211
2014-04-07,INTC,19.88719940185547,26.489999771118164
2014-04-08,INTC,20.202512741088867,26.90999984741211
2014-04-09,INTC,20.255069732666016,26.979999542236328
2014-04-10,INTC,19.8421573638916,26.43000030517578
2014-04-11,INTC,19.654470443725586,26.18000030517578
