date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2021-01-15,IPSA_TR,CFMITNIPSA.SN,3100.0,3100.0,3064.39990234375,3069.39990234375,3057.01953125,131282.0
2021-01-18,IPSA_TR,CFMITNIPSA.SN,3049.0,3085.0,3017.199951171875,3069.699951171875,3057.318359375,653535.0
2021-01-19,IPSA_TR,CFMITNIPSA.SN,3072.0,3150.39990234375,3072.0,3145.0,3132.314697265625,705817.0
2021-01-20,IPSA_TR,CFMITNIPSA.SN,3118.199951171875,3160.0,3097.89990234375,3118.199951171875,3105.62255859375,16000.0
2021-01-21,IPSA_TR,CFMITNIPSA.SN,3118.0,3150.60009765625,3086.300048828125,3092.89990234375,3080.4248046875,151818.0
2021-01-22,IPSA_TR,CFMITNIPSA.SN,3061.89990234375,3088.0,3001.199951171875,3015.0,3002.8388671875,439814.0
2021-01-25,IPSA_TR,CFMITNIPSA.SN,3014.0,3045.0,2990.0,3010.10009765625,2997.959228515625,582655.0
2021-01-26,IPSA_TR,CFMITNIPSA.SN,2995.89990234375,3030.0,2995.0,3011.0,2998.855224609375,180824.0
2021-01-27,IPSA_TR,CFMITNIPSA.SN,3010.0,3010.0,2922.300048828125,2927.39990234375,2915.592529296875,174178.0
2021-01-28,IPSA_TR,CFMITNIPSA.SN,2927.39990234375,2965.89990234375,2931.0,2948.0,2936.109130859375,169581.0
2021-01-29,IPSA_TR,CFMITNIPSA.SN,2945.0,2948.0,2885.800048828125,2898.5,2886.808837890625,533489.0
2021-02-01,IPSA_TR,CFMITNIPSA.SN,2908.39990234375,2929.39990234375,2897.300048828125,2918.39990234375,2906.62890625,64898.0
2021-02-02,IPSA_TR,CFMITNIPSA.SN,2930.0,2987.10009765625,2930.0,2976.10009765625,2964.09619140625,429166.0
2021-02-03,IPSA_TR,CFMITNIPSA.SN,2990.60009765625,2990.10009765625,2946.0,2953.10009765625,2941.18896484375,277118.0
2021-02-04,IPSA_TR,CFMITNIPSA.SN,2946.0,2957.0,2943.0,2946.0,2934.11767578125,12682.0
2021-02-05,IPSA_TR,CFMITNIPSA.SN,2916.5,3027.300048828125,2916.5,2975.699951171875,2963.697509765625,360034.0
2021-02-08,IPSA_TR,CFMITNIPSA.SN,3009.199951171875,3015.0,2990.0,3004.199951171875,2992.08251953125,85.0
2021-02-09,IPSA_TR,CFMITNIPSA.SN,3020.0,3025.5,3000.0,3015.699951171875,3003.536376953125,184723.0
2021-02-10,IPSA_TR,CFMITNIPSA.SN,3045.89990234375,3047.0,3008.60009765625,3013.60009765625,3001.44482421875,114557.0
2021-02-11,IPSA_TR,CFMITNIPSA.SN,3055.199951171875,3055.199951171875,3020.0,3055.199951171875,3042.876953125,28507.0
2021-02-12,IPSA_TR,CFMITNIPSA.SN,3083.699951171875,3090.0,3055.0,3069.0,3056.621337890625,393062.0
2021-02-15,IPSA_TR,CFMITNIPSA.SN,3069.0,3115.800048828125,3069.0,3080.300048828125,3067.8759765625,204945.0
2021-02-16,IPSA_TR,CFMITNIPSA.SN,3116.0,3129.0,3095.89990234375,3099.199951171875,3086.699462890625,292339.0
2021-02-17,IPSA_TR,CFMITNIPSA.SN,3127.800048828125,3127.800048828125,3060.800048828125,3060.89990234375,3048.553955078125,26336.0
2021-02-18,IPSA_TR,CFMITNIPSA.SN,3051.10009765625,3034.60009765625,3006.0,3015.699951171875,3003.536376953125,52647.0
2021-02-19,IPSA_TR,CFMITNIPSA.SN,3098.0,3104.0,3045.0,3098.60009765625,3086.10205078125,1610.0
2021-02-22,IPSA_TR,CFMITNIPSA.SN,3118.199951171875,3082.89990234375,3040.10009765625,3065.199951171875,3052.836669921875,310856.0
2021-02-23,IPSA_TR,CFMITNIPSA.SN,3030.0,3060.300048828125,3010.0,3012.5,3000.34912109375,188139.0
2021-02-24,IPSA_TR,CFMITNIPSA.SN,3047.300048828125,3077.800048828125,3040.0,3053.199951171875,3040.88525390625,56942.0
2021-02-25,IPSA_TR,CFMITNIPSA.SN,3053.199951171875,3086.0,3053.199951171875,3069.699951171875,3057.318359375,138172.0
2021-02-26,IPSA_TR,CFMITNIPSA.SN,3065.0,3069.800048828125,3055.0,3068.699951171875,3056.322265625,18922.0
2021-03-01,IPSA_TR,CFMITNIPSA.SN,3099.39990234375,3103.10009765625,3090.0,3096.300048828125,3083.8115234375,85447.0
2021-03-02,IPSA_TR,CFMITNIPSA.SN,3120.0,3158.0,3120.0,3158.0,3145.2626953125,67063.0
2021-03-03,IPSA_TR,CFMITNIPSA.SN,3158.0,3203.89990234375,3155.0,3199.199951171875,3186.296142578125,516456.0
2021-03-04,IPSA_TR,CFMITNIPSA.SN,3194.300048828125,3207.39990234375,3154.300048828125,3160.199951171875,3147.453369140625,574774.0
2021-03-05,IPSA_TR,CFMITNIPSA.SN,3170.0,3226.10009765625,3130.300048828125,3150.60009765625,3137.892578125,231574.0
2021-03-08,IPSA_TR,CFMITNIPSA.SN,3194.300048828125,3181.5,3130.0,3151.199951171875,3138.48974609375,360341.0
2021-03-09,IPSA_TR,CFMITNIPSA.SN,3175.39990234375,3247.10009765625,3171.60009765625,3244.60009765625,3231.513427734375,678764.0
2021-03-10,IPSA_TR,CFMITNIPSA.SN,3250.0,3279.800048828125,3229.699951171875,3248.5,3235.397216796875,588985.0
2021-03-11,IPSA_TR,CFMITNIPSA.SN,3265.699951171875,3301.0,3248.89990234375,3265.699951171875,3252.528076171875,27195.0
2021-03-12,IPSA_TR,CFMITNIPSA.SN,3257.699951171875,3300.0,3229.0,3251.199951171875,3238.086669921875,3000.0
2021-03-15,IPSA_TR,CFMITNIPSA.SN,3259.0,3290.0,3259.0,3287.89990234375,3274.638427734375,320379.0
2021-03-16,IPSA_TR,CFMITNIPSA.SN,3311.89990234375,3311.89990234375,3266.0,3282.89990234375,3269.658447265625,347966.0
2021-03-17,IPSA_TR,CFMITNIPSA.SN,3297.0,3297.0,3255.5,3283.0,3269.758056640625,485626.0
2021-03-18,IPSA_TR,CFMITNIPSA.SN,3283.0,3292.0,3255.0,3258.10009765625,3244.958740234375,371629.0
2021-03-19,IPSA_TR,CFMITNIPSA.SN,3260.0,3260.0,3225.0,3230.0,3216.971923828125,638768.0
2021-03-22,IPSA_TR,CFMITNIPSA.SN,3203.0,3234.89990234375,3197.0,3198.10009765625,3185.20068359375,614428.0
2021-03-23,IPSA_TR,CFMITNIPSA.SN,3275.39990234375,3220.0,3198.0,3218.5,3205.518310546875,128476.0
2021-03-24,IPSA_TR,CFMITNIPSA.SN,3195.0,3256.199951171875,3190.0,3241.5,3228.425537109375,71739.0
2021-03-25,IPSA_TR,CFMITNIPSA.SN,3220.0,3220.0,3170.199951171875,3195.0,3182.11328125,586597.0
2021-03-26,IPSA_TR,CFMITNIPSA.SN,3224.699951171875,3229.0,3202.89990234375,3229.0,3215.975830078125,219446.0
2021-03-29,IPSA_TR,CFMITNIPSA.SN,3291.800048828125,3310.0,3260.0,3260.10009765625,3246.950439453125,2115384.0
2021-03-30,IPSA_TR,CFMITNIPSA.SN,3265.5,3277.10009765625,3232.0,3268.5,3255.316650390625,366.0
2021-03-31,IPSA_TR,CFMITNIPSA.SN,3300.0,3300.0,3263.800048828125,3265.0,3251.83056640625,75254.0
2021-04-01,IPSA_TR,CFMITNIPSA.SN,3275.5,3261.0,3229.0,3241.39990234375,3228.325927734375,319316.0
2021-04-05,IPSA_TR,CFMITNIPSA.SN,3240.300048828125,3266.0,3237.10009765625,3240.0,3226.931640625,3599.0
2021-04-06,IPSA_TR,CFMITNIPSA.SN,3254.0,3250.0,3236.5,3236.89990234375,3223.843994140625,428504.0
2021-04-07,IPSA_TR,CFMITNIPSA.SN,3238.0,3238.0,3215.800048828125,3227.300048828125,3214.282958984375,305383.0
2021-04-08,IPSA_TR,CFMITNIPSA.SN,3259.60009765625,3262.60009765625,3233.0,3261.89990234375,3248.742919921875,328201.0
2021-04-09,IPSA_TR,CFMITNIPSA.SN,3229.300048828125,3299.800048828125,3229.300048828125,3299.800048828125,3286.490478515625,26651.0
2021-04-12,IPSA_TR,CFMITNIPSA.SN,3300.699951171875,3300.699951171875,3270.0,3288.300048828125,3275.037109375,1794044.0
2021-04-13,IPSA_TR,CFMITNIPSA.SN,3275.60009765625,3292.0,3258.60009765625,3263.0,3249.8388671875,3500.0
2021-04-14,IPSA_TR,CFMITNIPSA.SN,3266.5,3283.300048828125,3260.0,3276.199951171875,3262.9853515625,122009.0
2021-04-15,IPSA_TR,CFMITNIPSA.SN,3274.800048828125,3288.0,3269.199951171875,3287.39990234375,3274.140625,436568.0
2021-04-16,IPSA_TR,CFMITNIPSA.SN,3295.0,3337.60009765625,3295.0,3332.300048828125,3319.365966796875,30466.0
2021-04-19,IPSA_TR,CFMITNIPSA.SN,3331.0,3343.39990234375,3307.5,3331.5,3318.569091796875,1451.0
2021-04-20,IPSA_TR,CFMITNIPSA.SN,3301.300048828125,3301.300048828125,3283.0,3291.199951171875,3278.425537109375,77232.0
2021-04-21,IPSA_TR,CFMITNIPSA.SN,3290.0,3295.0,3280.0,3287.300048828125,3274.54052734375,129368.0
2021-04-22,IPSA_TR,CFMITNIPSA.SN,3281.39990234375,3281.39990234375,3203.300048828125,3219.800048828125,3207.302734375,292296.0
2021-04-23,IPSA_TR,CFMITNIPSA.SN,3250.60009765625,3250.60009765625,3208.0,3244.300048828125,3231.707763671875,406957.0
2021-04-26,IPSA_TR,CFMITNIPSA.SN,3264.0,3264.699951171875,3250.0,3264.0,3251.331298828125,14036.0
2021-04-27,IPSA_TR,CFMITNIPSA.SN,3232.5,3233.5,3151.300048828125,3155.800048828125,3143.55126953125,528201.0
2021-04-28,IPSA_TR,CFMITNIPSA.SN,3051.0,3174.5,3051.0,3055.0,3043.142333984375,650.0
2021-04-29,IPSA_TR,CFMITNIPSA.SN,3036.0,3091.5,3001.5,3013.60009765625,3001.903076171875,173727.0
2021-04-30,IPSA_TR,CFMITNIPSA.SN,3043.39990234375,3050.0,3006.0,3024.699951171875,3012.9599609375,1146640.0
2021-05-03,IPSA_TR,CFMITNIPSA.SN,3006.39990234375,3051.0,2985.0,3029.89990234375,3018.139892578125,758975.0
2021-05-04,IPSA_TR,CFMITNIPSA.SN,3054.5,3080.0,3050.0,3064.5,3052.60546875,1314577.0
2021-05-05,IPSA_TR,CFMITNIPSA.SN,3131.0,3137.0,3100.0,3119.89990234375,3107.790283203125,8647.0
2021-05-06,IPSA_TR,CFMITNIPSA.SN,3044.800048828125,3119.89990234375,3032.0,3044.800048828125,3032.98193359375,16511.0
2021-05-07,IPSA_TR,CFMITNIPSA.SN,3038.0,3090.800048828125,3038.0,3064.199951171875,3052.306640625,358241.0
2021-05-10,IPSA_TR,CFMITNIPSA.SN,3094.800048828125,3079.0,3022.699951171875,3026.0,3014.254638671875,653333.0
2021-05-11,IPSA_TR,CFMITNIPSA.SN,2995.0,3026.0,2990.0,2994.300048828125,2982.677978515625,10.0
2021-05-12,IPSA_TR,CFMITNIPSA.SN,2966.0,3006.10009765625,2966.0,2973.199951171875,2961.65966796875,410806.0
2021-05-13,IPSA_TR,CFMITNIPSA.SN,2943.5,2981.0,2932.89990234375,2947.60009765625,2936.159423828125,672802.0
2021-05-14,IPSA_TR,CFMITNIPSA.SN,2945.0,3010.0,2945.0,3007.89990234375,2996.22509765625,102795.0
2021-05-17,IPSA_TR,CFMITNIPSA.SN,2977.800048828125,2958.0,2730.0,2743.699951171875,2733.05078125,519650.0
2021-05-18,IPSA_TR,CFMITNIPSA.SN,2820.0,2820.0,2700.0,2710.10009765625,2699.5810546875,715790.0
2021-05-19,IPSA_TR,CFMITNIPSA.SN,2710.0,2710.0,2638.89990234375,2643.800048828125,2633.53857421875,563007.0
2021-05-20,IPSA_TR,CFMITNIPSA.SN,2691.0,2691.0,2643.10009765625,2663.89990234375,2653.560546875,325668.0
2021-05-24,IPSA_TR,CFMITNIPSA.SN,2710.0,2711.89990234375,2685.0,2701.800048828125,2691.313232421875,199043.0
2021-05-25,IPSA_TR,CFMITNIPSA.SN,2691.0,2747.800048828125,2679.0,2691.5,2681.05322265625,510.0
2021-05-26,IPSA_TR,CFMITNIPSA.SN,2701.0,2715.5,2690.0,2698.0,2687.528076171875,238138.0
2021-05-27,IPSA_TR,CFMITNIPSA.SN,2698.0,2770.5,2698.0,2730.0,2719.404052734375,333530.0
2021-05-28,IPSA_TR,CFMITNIPSA.SN,2763.0,2811.199951171875,2763.0,2796.60009765625,2785.74560546875,422719.0
2021-05-31,IPSA_TR,CFMITNIPSA.SN,2763.10009765625,2848.300048828125,2763.10009765625,2848.300048828125,2837.24462890625,435207.0
2021-06-01,IPSA_TR,CFMITNIPSA.SN,2850.0,2890.60009765625,2844.199951171875,2890.0,2878.78271484375,407486.0
2021-06-02,IPSA_TR,CFMITNIPSA.SN,2895.0,2895.0,2845.89990234375,2848.300048828125,2837.24462890625,1499299.0
2021-06-03,IPSA_TR,CFMITNIPSA.SN,2752.0,2851.199951171875,2748.10009765625,2751.10009765625,2740.422119140625,10000.0
2021-06-04,IPSA_TR,CFMITNIPSA.SN,2731.300048828125,2770.0,2740.0,2750.699951171875,2740.0234375,113902.0
2021-06-07,IPSA_TR,CFMITNIPSA.SN,2767.0,2780.0,2712.39990234375,2714.60009765625,2704.063720703125,121158.0
2021-06-08,IPSA_TR,CFMITNIPSA.SN,2741.699951171875,2750.0,2720.0,2726.800048828125,2716.21630859375,83584.0
2021-06-09,IPSA_TR,CFMITNIPSA.SN,2741.800048828125,2792.0,2741.800048828125,2773.199951171875,2762.436279296875,108588.0
2021-06-10,IPSA_TR,CFMITNIPSA.SN,2800.89990234375,2820.300048828125,2774.0,2804.5,2793.61474609375,297532.0
2021-06-11,IPSA_TR,CFMITNIPSA.SN,2804.699951171875,2821.699951171875,2800.0,2812.39990234375,2801.48388671875,460824.0
2021-06-14,IPSA_TR,CFMITNIPSA.SN,2846.300048828125,2866.5,2843.89990234375,2846.300048828125,2835.252685546875,16385.0
2021-06-15,IPSA_TR,CFMITNIPSA.SN,2850.0,2878.10009765625,2832.0,2864.199951171875,2853.0830078125,123690.0
2021-06-16,IPSA_TR,CFMITNIPSA.SN,2892.800048828125,2875.199951171875,2853.10009765625,2864.89990234375,2853.780029296875,202963.0
2021-06-17,IPSA_TR,CFMITNIPSA.SN,2849.800048828125,2849.800048828125,2823.5,2829.89990234375,2818.915771484375,51789.0
2021-06-18,IPSA_TR,CFMITNIPSA.SN,2858.199951171875,2828.0,2812.0,2813.300048828125,2802.38037109375,77932.0
2021-06-22,IPSA_TR,CFMITNIPSA.SN,2839.10009765625,2867.60009765625,2839.10009765625,2859.199951171875,2848.10205078125,150008.0
2021-06-23,IPSA_TR,CFMITNIPSA.SN,2897.10009765625,2897.10009765625,2856.800048828125,2856.800048828125,2845.711669921875,177905.0
2021-06-24,IPSA_TR,CFMITNIPSA.SN,2855.0,2956.800048828125,2874.199951171875,2903.10009765625,2891.83203125,754832.0
2021-06-25,IPSA_TR,CFMITNIPSA.SN,2901.89990234375,2905.10009765625,2859.0,2871.39990234375,2860.2548828125,266967.0
2021-06-29,IPSA_TR,CFMITNIPSA.SN,2871.39990234375,2871.39990234375,2815.0,2815.10009765625,2804.173583984375,501960.0
2021-06-30,IPSA_TR,CFMITNIPSA.SN,2855.0,2855.0,2815.0,2828.5,2817.521484375,250.0
2021-07-01,IPSA_TR,CFMITNIPSA.SN,2851.5,2855.0,2836.0,2855.0,2843.91845703125,824183.0
2021-07-02,IPSA_TR,CFMITNIPSA.SN,2858.89990234375,2842.699951171875,2820.39990234375,2836.5,2825.490478515625,616853.0
2021-07-05,IPSA_TR,CFMITNIPSA.SN,2864.89990234375,2814.699951171875,2794.0,2804.5,2793.61474609375,437544.0
2021-07-06,IPSA_TR,CFMITNIPSA.SN,2737.10009765625,2785.0,2717.89990234375,2726.10009765625,2715.518798828125,123.0
2021-07-07,IPSA_TR,CFMITNIPSA.SN,2743.5,2755.0,2735.0,2738.10009765625,2727.472412109375,515856.0
2021-07-08,IPSA_TR,CFMITNIPSA.SN,2724.89990234375,2759.5,2724.89990234375,2750.699951171875,2740.0234375,72060.0
2021-07-09,IPSA_TR,CFMITNIPSA.SN,2750.0,2790.10009765625,2750.0,2767.10009765625,2756.360107421875,131780.0
2021-07-12,IPSA_TR,CFMITNIPSA.SN,2771.300048828125,2790.800048828125,2752.39990234375,2765.0,2754.26806640625,654870.0
2021-07-13,IPSA_TR,CFMITNIPSA.SN,2750.0,2764.699951171875,2745.0,2751.5,2740.8203125,194648.0
2021-07-14,IPSA_TR,CFMITNIPSA.SN,2723.300048828125,2740.39990234375,2723.300048828125,2735.89990234375,2725.28076171875,449660.0
2021-07-15,IPSA_TR,CFMITNIPSA.SN,2718.0,2731.0,2712.0,2724.10009765625,2713.52685546875,378159.0
2021-07-19,IPSA_TR,CFMITNIPSA.SN,2738.10009765625,2773.0,2738.10009765625,2767.10009765625,2756.360107421875,217762.0
2021-07-20,IPSA_TR,CFMITNIPSA.SN,2780.0,2824.0,2780.0,2809.89990234375,2798.99365234375,628184.0
2021-07-21,IPSA_TR,CFMITNIPSA.SN,2818.0,2845.0,2789.5,2816.300048828125,2805.36865234375,443250.0
2021-07-22,IPSA_TR,CFMITNIPSA.SN,2816.300048828125,2825.0,2718.300048828125,2780.0,2769.209716796875,604031.0
2021-07-23,IPSA_TR,CFMITNIPSA.SN,2757.800048828125,2769.0,2740.0,2751.39990234375,2740.720703125,866507.0
2021-07-26,IPSA_TR,CFMITNIPSA.SN,2751.39990234375,2735.0,2720.0,2722.199951171875,2711.6337890625,210846.0
2021-07-27,IPSA_TR,CFMITNIPSA.SN,2710.0,2711.10009765625,2692.199951171875,2692.199951171875,2681.75048828125,152893.0
2021-07-28,IPSA_TR,CFMITNIPSA.SN,2714.0,2720.0,2713.199951171875,2715.300048828125,2704.760986328125,238029.0
2021-07-29,IPSA_TR,CFMITNIPSA.SN,2780.5,2780.5,2744.699951171875,2780.5,2769.707763671875,12871.0
2021-07-30,IPSA_TR,CFMITNIPSA.SN,2800.0,2801.0,2758.0,2759.5,2751.001953125,62958.0
2021-08-02,IPSA_TR,CFMITNIPSA.SN,2795.5,2806.699951171875,2743.60009765625,2759.800048828125,2751.301025390625,178794.0
2021-08-03,IPSA_TR,CFMITNIPSA.SN,2743.60009765625,2749.39990234375,2724.800048828125,2737.800048828125,2729.368896484375,21976.0
2021-08-04,IPSA_TR,CFMITNIPSA.SN,2750.0,2754.10009765625,2729.300048828125,2739.699951171875,2731.2626953125,23417.0
2021-08-05,IPSA_TR,CFMITNIPSA.SN,2757.89990234375,2775.0,2757.89990234375,2760.0,2751.500244140625,139634.0
2021-08-06,IPSA_TR,CFMITNIPSA.SN,2787.0,2800.0,2776.800048828125,2799.199951171875,2790.57958984375,308778.0
2021-08-09,IPSA_TR,CFMITNIPSA.SN,2800.0,2828.0,2750.10009765625,2760.10009765625,2751.60009765625,70832.0
2021-08-10,IPSA_TR,CFMITNIPSA.SN,2810.800048828125,2850.0,2810.800048828125,2846.39990234375,2837.634033203125,293906.0
2021-08-11,IPSA_TR,CFMITNIPSA.SN,2874.89990234375,2874.89990234375,2845.800048828125,2863.89990234375,2855.080322265625,172611.0
2021-08-12,IPSA_TR,CFMITNIPSA.SN,2850.0,2870.0,2840.800048828125,2851.699951171875,2842.917724609375,27216.0
2021-08-13,IPSA_TR,CFMITNIPSA.SN,2870.300048828125,2897.800048828125,2870.300048828125,2880.0,2871.130615234375,94047.0
2021-08-16,IPSA_TR,CFMITNIPSA.SN,2840.0,2836.699951171875,2823.10009765625,2828.5,2819.789306640625,66787.0
2021-08-17,IPSA_TR,CFMITNIPSA.SN,2820.0,2820.0,2805.0,2817.699951171875,2809.022705078125,22118.0
2021-08-18,IPSA_TR,CFMITNIPSA.SN,2830.0,2850.39990234375,2825.0,2849.5,2840.724609375,231272.0
2021-08-19,IPSA_TR,CFMITNIPSA.SN,2820.0,2826.699951171875,2806.10009765625,2806.10009765625,2797.458251953125,207761.0
2021-08-20,IPSA_TR,CFMITNIPSA.SN,2820.89990234375,2848.0,2820.89990234375,2835.300048828125,2826.568359375,34436.0
2021-08-23,IPSA_TR,CFMITNIPSA.SN,2860.0,2873.699951171875,2855.5,2862.89990234375,2854.083251953125,164979.0
2021-08-24,IPSA_TR,CFMITNIPSA.SN,2860.800048828125,2862.39990234375,2843.0,2858.39990234375,2849.59716796875,383128.0
2021-08-25,IPSA_TR,CFMITNIPSA.SN,2860.0,2893.800048828125,2842.300048828125,2893.800048828125,2884.888427734375,17094.0
2021-08-26,IPSA_TR,CFMITNIPSA.SN,2913.0,2912.89990234375,2899.89990234375,2905.699951171875,2896.75146484375,29.0
2021-08-27,IPSA_TR,CFMITNIPSA.SN,2926.5,2930.89990234375,2915.0,2920.39990234375,2911.406005859375,73575.0
2021-08-30,IPSA_TR,CFMITNIPSA.SN,2920.39990234375,2943.300048828125,2924.199951171875,2934.0,2924.96435546875,268432.0
2021-08-31,IPSA_TR,CFMITNIPSA.SN,2922.0,2934.0,2911.5,2930.5,2921.47509765625,80058.0
2021-09-01,IPSA_TR,CFMITNIPSA.SN,2909.699951171875,2927.60009765625,2905.0,2927.10009765625,2918.085693359375,124898.0
2021-09-02,IPSA_TR,CFMITNIPSA.SN,2902.300048828125,2916.0,2893.0,2894.0,2885.087646484375,6178.0
2021-09-03,IPSA_TR,CFMITNIPSA.SN,2880.0,2883.89990234375,2878.10009765625,2881.5,2872.6259765625,16738.0
2021-09-06,IPSA_TR,CFMITNIPSA.SN,2882.0,2900.0,2882.0,2882.0,2873.12451171875,2769.0
2021-09-07,IPSA_TR,CFMITNIPSA.SN,2899.0,2903.0,2880.10009765625,2893.89990234375,2884.98779296875,136894.0
2021-09-08,IPSA_TR,CFMITNIPSA.SN,2895.0,2895.0,2834.0,2849.89990234375,2841.123291015625,134455.0
2021-09-09,IPSA_TR,CFMITNIPSA.SN,2820.0,2879.0,2820.0,2877.60009765625,2868.738037109375,118899.0
2021-09-10,IPSA_TR,CFMITNIPSA.SN,2863.5,2909.89990234375,2863.5,2906.10009765625,2897.150390625,154889.0
2021-09-13,IPSA_TR,CFMITNIPSA.SN,2902.300048828125,2906.0,2860.10009765625,2866.89990234375,2858.071044921875,102530.0
2021-09-14,IPSA_TR,CFMITNIPSA.SN,2868.39990234375,2897.800048828125,2868.39990234375,2894.0,2885.087646484375,151799.0
2021-09-15,IPSA_TR,CFMITNIPSA.SN,2881.699951171875,2904.5,2879.0,2889.800048828125,2880.900634765625,269976.0
2021-09-16,IPSA_TR,CFMITNIPSA.SN,2880.699951171875,2900.0,2864.199951171875,2867.800048828125,2858.968505859375,34019.0
2021-09-20,IPSA_TR,CFMITNIPSA.SN,2837.89990234375,2842.10009765625,2803.5,2825.300048828125,2816.599365234375,52070.0
2021-09-21,IPSA_TR,CFMITNIPSA.SN,2825.300048828125,2830.39990234375,2800.199951171875,2800.800048828125,2792.1748046875,72920.0
2021-09-22,IPSA_TR,CFMITNIPSA.SN,2836.300048828125,2865.0,2819.5,2854.10009765625,2845.310546875,174403.0
2021-09-23,IPSA_TR,CFMITNIPSA.SN,2862.0,2868.0,2862.0,2864.699951171875,2855.8779296875,3044.0
2021-09-24,IPSA_TR,CFMITNIPSA.SN,2844.0,2856.10009765625,2827.39990234375,2834.199951171875,2825.4716796875,5923.0
2021-09-27,IPSA_TR,CFMITNIPSA.SN,2834.0,2841.0,2822.0,2822.0,2813.309326171875,1584918.0
2021-09-28,IPSA_TR,CFMITNIPSA.SN,2860.0,2821.10009765625,2797.89990234375,2802.300048828125,2793.670166015625,321414.0
2021-09-29,IPSA_TR,CFMITNIPSA.SN,2810.300048828125,2844.39990234375,2810.300048828125,2830.0,2821.28466796875,174008.0
2021-09-30,IPSA_TR,CFMITNIPSA.SN,2825.0,2843.0,2824.60009765625,2824.60009765625,2815.9013671875,314519.0
2021-10-01,IPSA_TR,CFMITNIPSA.SN,2826.699951171875,2826.699951171875,2796.0,2798.10009765625,2789.483154296875,79377.0
2021-10-04,IPSA_TR,CFMITNIPSA.SN,2798.10009765625,2798.10009765625,2750.0,2771.300048828125,2762.765625,64971.0
2021-10-05,IPSA_TR,CFMITNIPSA.SN,2771.0,2771.0,2753.89990234375,2756.699951171875,2748.210205078125,29966.0
2021-10-06,IPSA_TR,CFMITNIPSA.SN,2400.0,2751.0,2400.0,2552.300048828125,2544.43994140625,6000.0
2021-10-07,IPSA_TR,CFMITNIPSA.SN,2710.0,2723.199951171875,2686.10009765625,2691.300048828125,2683.011962890625,125905.0
2021-10-08,IPSA_TR,CFMITNIPSA.SN,2691.199951171875,2700.0,2683.0,2683.89990234375,2675.634521484375,52759.0
2021-10-12,IPSA_TR,CFMITNIPSA.SN,2700.10009765625,2706.199951171875,2679.699951171875,2679.699951171875,2671.447509765625,168288.0
2021-10-13,IPSA_TR,CFMITNIPSA.SN,2643.5,2643.5,2567.699951171875,2574.89990234375,2566.97021484375,3237196.0
2021-10-14,IPSA_TR,CFMITNIPSA.SN,2544.10009765625,2576.199951171875,2544.0,2556.699951171875,2548.826416015625,1979.0
2021-10-15,IPSA_TR,CFMITNIPSA.SN,2500.60009765625,2582.300048828125,2500.60009765625,2525.0,2517.223876953125,6000.0
2021-10-18,IPSA_TR,CFMITNIPSA.SN,2590.0,2605.0,2551.0,2590.0,2582.02392578125,78460.0
2021-10-19,IPSA_TR,CFMITNIPSA.SN,2567.60009765625,2567.60009765625,2545.0,2553.89990234375,2546.034912109375,177269.0
2021-10-20,IPSA_TR,CFMITNIPSA.SN,2549.699951171875,2588.0,2550.0,2570.10009765625,2562.18505859375,447770.0
2021-10-21,IPSA_TR,CFMITNIPSA.SN,2584.0,2584.0,2566.0,2577.89990234375,2569.9609375,4373384.0
2021-10-22,IPSA_TR,CFMITNIPSA.SN,2578.39990234375,2594.5,2575.0,2584.10009765625,2576.14208984375,25741.0
2021-10-25,IPSA_TR,CFMITNIPSA.SN,2645.0,2647.39990234375,2612.10009765625,2644.800048828125,2636.6552734375,2476.0
2021-10-26,IPSA_TR,CFMITNIPSA.SN,2672.5,2690.800048828125,2672.5,2688.699951171875,2680.419677734375,117395.0
2021-10-27,IPSA_TR,CFMITNIPSA.SN,2680.0,2702.800048828125,2605.699951171875,2611.39990234375,2603.357666015625,3308925.0
2021-10-28,IPSA_TR,CFMITNIPSA.SN,2611.0,2604.199951171875,2580.10009765625,2584.89990234375,2576.939208984375,173262.0
2021-10-29,IPSA_TR,CFMITNIPSA.SN,2584.89990234375,2599.0,2575.0,2598.0,2589.9990234375,275570.0
2021-11-02,IPSA_TR,CFMITNIPSA.SN,2616.300048828125,2657.5,2606.0,2655.0,2646.82373046875,239412.0
2021-11-03,IPSA_TR,CFMITNIPSA.SN,2654.10009765625,2710.0,2648.0,2702.699951171875,2694.376708984375,379676.0
2021-11-04,IPSA_TR,CFMITNIPSA.SN,2731.699951171875,2800.0,2731.699951171875,2777.0,2768.447998046875,281107.0
2021-11-05,IPSA_TR,CFMITNIPSA.SN,2826.89990234375,2826.89990234375,2748.39990234375,2748.39990234375,2739.93603515625,656204.0
2021-11-08,IPSA_TR,CFMITNIPSA.SN,2748.39990234375,2770.0,2738.10009765625,2770.0,2761.46923828125,212335.0
2021-11-09,IPSA_TR,CFMITNIPSA.SN,2733.0,2815.199951171875,2732.0,2805.39990234375,2796.76025390625,489003.0
2021-11-10,IPSA_TR,CFMITNIPSA.SN,2768.60009765625,2804.60009765625,2762.60009765625,2791.300048828125,2782.703857421875,42881.0
