date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2016-01-15,28323.082760207355,30134.1584559381,,,,,,,,2358.3427734375,13572.160333857639,15459.990724416915,16411.665854813764,44836.29645781685,16070.510261771036,9445.779468747089,7675.858687246684,13149.233173749642,8934.830008599907,12598.394403730053,26312.77305935789,13115.956198096275,11947.655698879156,9822.231897833408,13995.386988126673,24626.990814905148,27253.81959743146,7873.022456229199,17352.825565796113,16819.691455213353,6932.159479093039,31944.176951081958,15210.071818054188,66719.26104236767,,4998.432643472799,29280.45103997877,8324.863914372865,16235.78687362629,15713.653997871326,114656.213648621,17332.651804727502,22207.522404410876,15394.415304723894,24103.003007572144,16088.765604020096,17483.529234176734,30072.517865061294,19044.407231745077,37299.97996709496,37050.24048119737,16445.254746044986,14546.91583685833,56630.5034939656,22619.517337562284,67385.87155759614
2016-01-18,,,,,,,,,,2332.389404296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,29118.518150789663,30576.09907455882,,,,,,,,2337.57763671875,13726.946568726795,15631.359599726973,16798.860226813704,45392.890815046616,16505.519459059695,9418.203419806901,7928.513399199583,13426.495969306445,9058.322312455392,12483.344152290374,26755.525849918835,13219.790177976247,12204.298225254985,10222.280553273275,14175.64975756337,24913.504480551463,28276.743038710207,7893.93806645053,17651.736532883253,17387.439295229735,7013.397874529823,32110.633798051625,15327.900512695312,65798.71190088056,,5041.951674402109,29968.15626056865,8375.025306453463,16370.64009129745,15695.128121261485,115715.72768338397,17532.83235963271,22527.24338655919,15168.736064927652,24282.38197256392,16124.094461941859,17573.332088045776,30331.132170307916,19392.990969444392,37161.50721833855,37484.07389096264,16552.502540922957,14656.659731919644,56868.2844201643,23335.563169722678,67761.77721465006
2016-01-20,28248.56728509697,29943.0566101023,,,,,,,,2319.90576171875,13502.603892531362,15484.289326126222,16354.730208367575,44904.00729485089,16172.323760276078,9430.935735056351,7862.587372625596,13122.814116881462,8717.34541554359,11976.982382138842,25613.04386339197,12873.741226133774,11891.639525537379,9930.485815500724,13808.257491303026,24481.11101642181,27270.945208084304,7666.9990813655895,17214.10297022946,16693.28195212793,6855.530441421492,31744.804723111447,15458.856758579263,67290.81322866399,,4891.003157762665,29191.319517659256,8219.91529305873,16079.645572016016,15446.18273540563,113833.1295769997,17314.29661729501,22177.609036605805,14648.262428094284,23703.482725003967,15775.978914233856,17576.48137874261,29843.51280635898,19096.67551964009,36779.602343038656,36315.55878722924,16395.92251567368,14273.312530321884,56684.1952266423,22552.413447067258,68151.63255007472
2016-01-21,28457.414297020296,30165.816380182514,,,,,,,,2335.0224609375,13579.04993131815,15523.539187415736,16448.92133551475,45192.50791815575,16380.851114183315,9448.4614185596,8029.227982318844,13281.525205244543,8723.419721201935,12345.566602778854,25565.956875577103,13026.794931883342,12000.697008267161,10036.057795041415,14028.07934692828,24410.465007292805,27689.204729674384,7482.629768754123,17459.00812582404,16837.84306322923,6924.796414958837,32018.24647835456,15502.13918472291,65824.28716195282,,4851.576064561959,29226.44566000672,8123.90522568021,16025.214886246249,15663.444342539879,114637.34903854784,17397.233247786062,22432.193287162227,15140.250646710047,23708.024078217568,15715.181375516113,17506.259986985242,30034.345735720126,19266.952982280054,37230.83237038809,36626.06851639575,16453.692470001988,14344.79272357421,56624.82357571134,22702.66122467292,67814.70951931551
2016-01-22,29106.680150855333,30795.953623715322,,,,,,,,2366.622314453125,13758.870226826752,16071.684556551743,16937.895432063844,45418.29113799101,16588.50882180105,9672.35109314823,8141.122114329017,13474.815566473175,8862.100430083228,12484.835006386507,26610.22233740799,13376.702922309982,12316.743589609629,10244.173587322235,14383.00264827162,25048.179478346836,28391.343122093473,7772.6713679678505,17812.867821295047,17369.77212937246,7018.248921047663,32368.290812194347,15348.087738235481,67718.95168946683,,5053.991905445466,29660.157923332416,8421.156761643942,16375.578744894592,16038.176846015034,116495.57429760508,17718.13594106259,22753.30282413005,15733.645481804619,24059.30188212637,15916.343567927368,17737.80131686246,30266.998138098046,19484.099956629332,37632.4609135217,37477.47652223753,16859.866958251223,14926.071372031467,56414.55615899991,23341.50737246964,67263.64599404298
2016-01-25,28352.770442962646,29934.33536529541,,,,,,,,2371.2978515625,13385.070896148682,15656.995506286621,16427.441663742065,44607.720375061035,16168.57928276062,9502.564082145691,7906.687240600586,13179.906339645386,8629.687023162842,11988.343772888184,25697.709980010986,12858.585376739502,12008.561429977417,10030.724973678589,13933.96017074585,24241.93775177002,27634.3856048584,7478.284292221069,17339.67053413391,16725.757455825806,6843.925127983093,31621.24485015869,15315.30005455017,65698.97117614746,,4897.32239484787,28959.28924560547,8112.2206926345825,15921.771125793457,15387.967700958252,113191.5064239502,17271.440544128418,22158.16077232361,14789.605512619019,23225.381679534912,15267.765035629272,17328.1427192688,29388.961849212646,19051.187601089478,36134.2214012146,36615.097522735596,16383.910627365112,14655.544376373291,55604.47296142578,22557.63849258423,66727.97286987305
2016-01-26,28908.694719075458,30722.187451162143,,,,,,,,2375.2216796875,13716.074866453884,15961.728214782313,16825.26471446047,45174.762966628885,16599.80960276432,9846.339192572108,8142.086773884541,13560.587633060524,8822.223644973361,12375.117941805394,26294.270644485485,13318.975285919849,12386.890310609597,10264.362227799895,14403.459502198268,25075.806380576687,28160.1587469324,7682.152123230917,17888.996189848403,17003.060387112782,7045.720050864329,32208.270382725168,15634.187625457766,66061.50042543607,,5064.18780230952,29478.485078854486,8379.207558257855,16253.288116620271,16001.815670616808,115819.24890797213,17607.851206733845,22667.13649409637,15526.468592321617,23883.293368212646,15701.402055320796,17621.42983771453,30227.88838725607,19492.190167175606,37183.08813230111,37754.458971484564,16700.486691515776,15201.714492818108,56291.65409560688,22927.364906138275,67394.65407720627
2016-01-27,28471.694780526683,30294.585023399675,,,,,,,,2370.96484375,13570.648958424688,15896.886621396057,16672.4981231211,45133.28410657961,16300.98438484571,9831.544117587211,8006.820227622637,13389.734587671817,8682.244373365073,12103.932514067274,26168.25347814965,13141.448230909766,12230.775171406567,10137.32992372202,14206.765021871659,24884.28436718462,27792.220047442708,7740.706632283749,17625.874147179653,16671.353719262523,6997.874909024569,31976.527420705184,15588.44377233123,63664.98813042557,,5011.500894001831,29370.287261020392,8401.844894451904,16020.268689076882,15678.493024274823,113926.18165878765,17222.007728529163,22220.287404149305,15338.643407593598,23606.77100812993,15602.119124660385,17305.903756376705,29731.981849920703,19299.107576365233,36612.291164942784,36956.526750479126,16174.876829028013,15037.78976306459,55819.33856918709,22446.95739568316,66995.87685971707
2016-01-28,28557.29029083252,30323.580713272095,,,,,,,,2392.554443359375,13581.837022781372,16211.630611419678,16860.090657234192,45167.61639404297,16455.6087141037,9884.971247196198,8115.709919452667,13275.085598945618,8708.150002479553,11899.963920593262,26098.056648254395,13103.13559627533,12240.272946357727,10194.76512336731,14324.500659942627,25240.24181175232,27952.26406288147,7837.594343185425,17563.366631507874,16842.24478340149,7031.9025411605835,31995.889680862427,15361.75,61079.0983505249,,4989.156092882156,29721.9669380188,8504.228697776794,16044.342749595642,15628.421458244324,114036.05776977539,17259.36261367798,22239.98042011261,15761.238641738892,23489.58543777466,15510.434270858765,16799.79899597168,29754.45882987976,19425.52053642273,36616.10260391235,36547.99800682068,16360.72099685669,14959.71155834198,55634.15393829346,22553.67667579651,66792.41635894775
2016-01-29,29211.705537054222,30804.92801954737,,,,,,,,2449.529052734375,13831.91808709409,16685.635261235293,17311.705381708452,45078.66968689021,16662.481614035787,9973.568728535902,8182.741936692619,13295.525486199185,8883.062847690308,12004.079750387464,26579.644246716052,13293.857035710244,12359.189987515565,10487.861476102262,14559.104981513228,26128.384636975825,28087.98041391885,8359.716282685986,17696.70270391507,17293.50558222388,7115.51371865964,31925.931576003786,15320.535094131483,61571.103531881236,,5151.4008593713515,30181.054940700997,8918.51301565417,16450.665657568024,15996.784777928842,116104.13804592565,17556.871372888563,22463.046943997033,16094.46706484072,24082.430621727835,15973.696188100148,16998.294208546868,30482.67446540296,19703.177737975493,37525.880304810125,37137.67755172914,16827.84931846778,15245.617465556134,55617.952915490605,23082.862069339026,66990.90297946241
2016-02-01,29043.218565015355,30848.332910764497,,,,,,,,2489.477294921875,13855.300567581318,16838.29294844391,17204.187595535885,45004.21888655331,16684.512243887526,10006.552478268975,8223.76541494939,13328.530908579589,8838.044449829555,12003.861768257339,26505.229769385885,13322.642783059156,12394.743553094799,10522.546051661775,14626.276492971345,26068.529393027537,28104.1373359391,8408.510452568822,17712.44025564345,16978.102613370516,7119.619493887527,31841.10350977094,15556.569048782345,62117.0752639994,,5198.139537716081,30588.55098855379,8956.72757478262,16441.537996372557,15911.16067062586,116476.15215984639,17653.436614458333,22680.527805611142,15830.972016165266,24048.94857422309,15938.244688175619,17106.757476069848,30523.498760228977,19783.20969083719,37733.32760071568,37265.67988934717,16910.245026397053,15362.090926079196,55623.91153015895,22775.965753278695,67006.66716557415
2016-02-02,28238.99123655632,30096.076246034354,,,,,,,,2420.550537109375,13582.190968299983,16185.64365888713,16593.676985702477,44760.66632769536,16173.82813714561,9658.595333371195,7937.447786315461,12952.164902668446,8636.505939451163,11507.621471160091,26142.348116431385,12775.310249147005,11988.570270794444,10361.000110710156,14143.04533432005,25233.841982276645,27219.139702725224,7837.520759376348,17148.88180547743,16490.960427531973,6999.82303958619,31511.78909965558,15506.383315841667,60182.761883530766,,5003.723340631404,30607.22192456713,8480.13563516899,15926.225387111772,15458.733568072785,114006.24920853414,17299.074612875702,22118.500822527567,15237.295211313758,23383.786374628544,15380.867965002544,16804.778624691535,29804.99177959049,19458.022685664473,37291.15291724447,36753.42400911497,16500.82002431387,14961.39864450437,55547.09773806855,22079.539556388045,68029.60751176346
2016-02-03,28824.219078749185,30463.635846061865,,,,,,,,2416.546630859375,13748.715086226817,16539.897571376176,17139.372584012453,45156.685138551285,16396.90421864274,10008.251510171976,8084.461373927945,13256.590261345147,8679.756006958894,11608.57856276771,25933.185357438168,12923.12244897848,12260.264413210447,10637.620900005451,14405.679338144837,25936.888543409994,27913.058339173906,8350.779669048497,17481.90639468294,16831.30835511943,7116.43903063453,31805.910060167545,15746.42734950257,61142.00201987242,,5085.38039456174,31131.29032454267,8880.088837776682,16200.358984653489,15494.22677016689,115122.87014121469,17385.392110292218,22137.448327090242,15904.34644775407,23538.108986196574,15469.124070553458,16970.20097397524,30281.68688295642,19520.06779590831,38702.2035343023,37097.67568011978,16522.082796213916,15209.571577891358,55655.862703293096,22496.163154406007,67764.4748436301
2016-02-04,28527.369384765625,30131.99169921875,,,,,,,,2437.2568359375,13620.6640625,16713.041748046875,17033.09716796875,44591.784423828125,16367.750244140625,10087.73046875,8111.335144042969,13025.861083984375,8496.922607421875,11587.143798828125,25508.44677734375,13025.491821289062,12133.994995117188,10609.552368164062,14245.4619140625,25837.568603515625,28054.428466796875,8582.780883789062,17299.978759765625,16446.474365234375,7006.260803222656,31269.0146484375,15727.360107421875,60460.1787109375,,5003.8304443359375,30548.00439453125,8977.771118164062,15984.20849609375,15418.296630859375,113790.53125,17115.025146484375,21768.507202148438,15715.308715820312,23388.40087890625,15415.236450195312,16669.63525390625,30414.680419921875,19083.1201171875,39158.47998046875,36629.223876953125,16349.71142578125,15136.62841796875,54915.94775390625,21971.897094726562,67157.99169921875
2016-02-05,27976.898989443434,29290.89277488878,,,,,,,,2458.39453125,13295.782190454192,16316.599593159626,16644.213314554654,44035.82392951241,15917.679561576806,10156.870265633042,7809.604665503721,12630.725207715877,8370.713433652127,11152.698236581637,24786.68297222117,12846.914025289589,11823.739225543686,10321.622912584862,13859.777431879775,24912.827628707746,27393.6681148794,8282.332528953266,16830.697142936988,16138.980270891334,6889.16548281326,30673.684048036812,15770.227170417784,57860.76855142834,,4853.826826450531,30263.994663638296,8675.053512385057,15776.631968560978,14804.11148946674,110339.23412072472,16463.645794011536,20896.254599405802,15197.46034222946,22757.70132690668,15000.033269102569,16134.094040432246,29515.192124411697,18692.45714139368,38269.041910408996,35397.06139719696,15567.216971697053,14673.411129927845,54278.4567652666,21507.706408379017,66467.50576560851
2016-02-08,27959.811608870048,29171.62772522727,,,,,,,,2450.696044921875,13357.034954893403,16429.296051290352,16622.043681030627,44386.98143118201,16055.95873576589,10203.066588333459,7898.031429754454,12468.905616184697,8343.005324079655,10887.769439939177,25050.700282186735,12527.421265528072,11692.64656524174,10341.000653256895,13666.465783885913,24694.173884526826,27543.581454144325,8189.3920004571555,16560.099453859264,16016.448777941754,7018.493023807998,30695.996813381556,16206.950561523438,56727.61173374113,,4744.229384835518,30547.11240041675,8585.242210104596,15816.87759287702,14480.630040819757,110216.00097976439,16392.005059359595,20749.19793750788,15358.095978318248,22436.044788745465,14695.768931482919,16073.847552265506,29500.306168125942,18795.630310675595,37741.24712518975,34785.91249444522,15525.585566850612,14372.6735196691,55242.869532564655,21316.225036068354,68746.63847920578
