date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2014-08-26,30787.831783782225,28134.26856219396,,,,,,,,2658.4462890625,11197.456048007822,17796.63147112797,20280.568330625072,37700.07521319017,18441.407377063064,14879.691444065422,9447.3233574552,12898.187466958305,8800.023623289308,12772.48149245046,22133.278198329266,15833.70295866672,11676.595728737768,10871.22014566022,14973.11974388035,30680.07364938222,31022.354523105547,17226.29738960252,17080.065315601416,18041.879369592294,5686.312195155886,28853.51961773541,14455.168428222649,,5539.849066457595,21945.455167994834,14214.690476247342,15875.995965810725,12884.413052318385,95451.17480207048,13867.096455328632,16871.055236038985,21715.075861462392,20202.420744341332,13878.521443600534,13303.545162173454,26204.626367046032,14773.009713519132,41787.1084411582,29414.435998670757,13630.924118768191,13251.753363127355,45703.62330260314,23778.587593472097,48782.06723047886
2014-08-27,30990.370634526713,28340.148682166124,,,,,,,,2662.427490234375,11256.473497773288,17901.61173975491,20498.921751773218,38153.80771886883,18596.46804371907,14914.683330105152,9536.016577341012,12971.2710167662,8786.815049961791,12940.52860298613,22165.171973421006,15981.920652267407,11776.732910510036,11052.811011076206,15153.822644972359,30927.265962496167,31202.813795387512,17723.844421901973,17245.27645443112,18016.73017629725,5734.380129928817,28989.324254930718,14537.074124237057,,5580.627844200237,22306.288355146302,14536.535665592412,16032.754723151098,12957.418553708936,95973.00097333174,13935.366697260062,16983.97766720876,21822.477677261923,20297.788456718205,13898.980521918274,13378.925544725033,26320.137833791086,14871.519502072362,42042.86884805001,29629.21644317871,13696.019595446996,13410.21423708857,46039.17038397677,23786.870886462042,49476.54290968878
2014-08-28,30959.9594428204,28435.012223669328,,,,,,,,2664.07080078125,11327.583432008978,17810.88364753523,20424.757773522288,38298.85132701136,18648.516359691275,15037.853258089162,9603.331370459637,12924.019436017843,8731.247814972885,12805.64321308164,22248.726730300114,15918.056847557891,11782.748266384006,11089.094110530568,15197.608715527458,31092.24528509192,31390.51123220008,17694.950292360736,17186.358264992014,17909.551672252128,5769.086848616134,29129.159899516962,14723.212340057362,,5563.926427520346,22578.726350292563,14524.297925995197,15989.244015194708,13001.303093241295,96488.26269423589,14006.547111854888,17065.786496386863,21968.214012687095,20339.51933844248,13913.596724246163,13445.398015582468,26425.162727118004,14952.056099917972,42270.27304760646,29788.149615686852,13766.248966525309,13490.516310450621,46430.19017701037,23602.520650054794,50049.90639139898
2014-08-29,31205.83227951452,28703.941429596394,,,,,,,,2677.382080078125,11423.059032239718,18173.194845727645,20548.774553444702,38564.538678665645,18724.962459123228,15140.163071456132,9683.787024134304,12982.291275596945,8729.955297283013,12911.495141171152,22380.65879813768,16023.767883017426,11872.70816628635,11160.239512692438,15358.500805880176,31404.004364077,31506.80364084011,18147.71648393199,17291.551999426447,18024.02318336838,5833.794954552781,29373.383913170546,14799.988653709413,,5606.4063526759855,22915.171991878655,14893.84694213653,16173.846897670766,13155.224013762083,97485.54080095701,14142.22394142067,17186.617442920106,22250.904021761846,20591.650064469315,14075.5431763886,13599.579693039414,26647.48919128161,15099.233666850021,42684.42104559671,30166.002019407693,13954.801885910332,13655.808348686434,46819.636646800674,23806.46381051559,50465.96494153049
2014-09-01,,,,,,,,,,2699.875732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,30905.95616837102,28535.36400543782,,,,,,,,2733.4052734375,11345.545200913097,18345.173047773307,20409.759195911,38190.306995951105,18652.72624347557,15032.113325425307,9633.239637079882,12932.38938046724,8716.199708517874,12844.099778104457,22490.24085305864,15951.926460259361,11802.168657207163,11007.845078190905,15196.513410529471,31174.80279672728,30870.322552469093,18120.22556478076,17248.749156090315,18036.27325252001,5778.2209236256895,29254.324210919673,14486.415971130366,,5577.142058532918,22573.757069899933,14944.760145009728,16239.742675931193,13048.503448197502,96938.32785547152,14090.493165895343,17149.34193768527,21768.005987915443,20568.461869023507,14067.280944847851,13524.57315424236,26577.455586419208,15045.802439522347,42303.65364863258,30024.727899835678,13906.463152607903,13593.37368611549,46353.69772693841,23828.650374354795,49336.50926198764
2014-09-03,31177.93685361743,28536.85409587249,,,,,,,,2745.07568359375,11307.13780268922,18490.830524850287,20607.417834484717,38130.63006884884,18789.31840928702,15100.311649830197,9664.2561472964,13066.628781836363,8884.838609744387,13001.00690819684,22432.91926148208,16074.357137448736,11873.2151835314,11071.104799770168,15248.854810813093,31273.12855086266,30690.5479965345,18092.391470610746,17370.951788302045,18571.296831775806,5777.6290794366505,29080.774885377148,14472.703655029298,,5605.446343748539,22614.122871006606,14966.938605720294,16375.908693696954,12733.399443041766,96595.82026299555,13998.758791808272,17040.37396312435,21863.312144384952,20472.432095095748,14005.039992849925,13522.862073158962,26469.6437871675,14979.98504099669,42255.85967082437,29931.136977122398,13746.804353672429,13547.35684804176,46258.55587690277,24449.493633736856,49443.28764681425
2014-09-04,31219.358578681946,28416.866050720215,,,,,,,,2739.34814453125,11318.835317611694,18353.16482925415,20533.96060180664,38088.40658950806,18728.230752944946,14904.443063259125,9623.44385766983,12978.836721897125,8829.027877807617,13124.994891643524,22336.81813621521,16133.756623268127,11857.864394664764,11013.895380496979,15108.707256793976,31369.580624580383,30652.482637405396,17774.229655265808,17337.539122581482,18611.28940677643,5767.683717727661,28957.476022720337,14388.59446144104,,5619.066689729691,22580.489137649536,14748.695178031921,16283.195514678955,12818.950908660889,96342.99186706543,13954.639359474182,17086.02760028839,21528.77773666382,20450.908078193665,13977.347473621368,13432.173214435577,26442.369775772095,14982.344494819641,42183.0344581604,29846.8074092865,13717.705955028534,13521.484241962433,45887.49880027771,24445.4761800766,48795.304288864136
2014-09-05,31527.768203442916,28763.800212051254,,,,,,,,2737.21044921875,11448.701253058854,18632.141783419764,20873.83805206511,38526.34250438213,18839.706776288338,15197.133116126759,9681.715831597568,13171.05926808808,8914.784980410594,13301.388303110143,22418.713268648367,16438.94953345717,11985.989759374876,11148.19708247413,15198.282077050535,31883.98453929322,30828.467159938067,17934.974686040077,17574.17381516518,18905.13648212282,5846.891380171524,29151.997468102723,14573.482554862974,,5691.990865866188,23029.88358113775,14935.068247471238,16609.58153930842,12947.564881939674,97547.90424869955,14137.970952266362,17298.000249181874,21857.24908651691,20653.64692857256,14125.463562682737,13597.862063525245,26741.244491408113,15136.734637802001,42665.370192516595,30366.835921065416,13921.748041255632,13739.422870097449,46258.02625018172,24852.04966035066,49087.72701977752
2014-09-08,30961.181355343666,28243.594670286868,,,,,,,,2721.923095703125,11302.6139318879,18337.84587178356,20398.370143381413,37853.21661757957,18394.938461308368,15015.61160391022,9436.671234112,12904.78940283286,8736.62387329439,12985.710270212381,22150.426242461894,15990.483170031104,11720.775158800185,10970.70999726234,14711.686996857636,31351.97718956857,30162.075209337985,17154.825777319726,17181.591772741755,18593.56484839297,5752.340630927938,28799.65417142003,14247.089256057749,,5623.932067889487,22646.84795224946,14423.74818067858,16393.8216156892,12830.410464562126,96223.75689702947,13966.404712379328,17046.732979429886,21281.304680814967,20423.734935867833,13981.168224874069,13476.418695244938,26408.032243980793,14886.753492922755,41981.4355623899,29976.633325534174,13801.891410331242,13586.478544981335,45666.19446623186,24439.44611934875,48562.249450490344
2014-09-09,30716.553394317627,28128.2887840271,,,,,,,,2737.78466796875,11272.571378707886,18264.464559555054,20170.310096740723,37782.74189758301,18337.25512123108,14901.6288356781,9391.553274154663,12915.760032653809,8703.596591949463,12977.241376876831,21989.41580581665,15861.052640914917,11726.257862091064,10957.084405899048,14736.638090133667,30909.424758911133,29827.586875915527,16797.86584854126,17163.531665802002,18483.70954322815,5719.877723693848,28700.968925476074,14287.580089569092,,5461.302951812744,22407.775119781494,14185.320177078247,16186.790796279907,12775.50491142273,95737.48226928711,13894.000064849854,16916.14295387268,21197.000289916992,20261.477996826172,13856.940853118896,13448.568492889404,26302.31312561035,14845.192470550537,41636.89096069336,29851.68767929077,13731.825147628784,13448.771142959595,45597.542152404785,24276.1886138916,48582.441093444824
2014-09-10,30850.762875253335,28413.857709714677,,,,,,,,2740.59423828125,11378.148018477252,18425.40029126429,20224.95025756443,38036.660183588974,18436.168410822283,14843.824061133899,9446.504534035223,13014.908955894643,8732.560506630689,13067.882557146018,22388.40313642379,15979.704524930567,11833.878153501078,10986.521510490216,14995.850607627304,31046.9408540586,30158.71022858983,16750.38101764326,17300.676911662566,18284.793521024985,5775.062252414064,28913.901627507526,14304.61986015318,,5542.080890634097,22480.539275730494,14186.987934469711,16325.780455346452,12962.651275062002,96771.31701442972,14072.949140084675,17075.996280721854,21309.539251235314,20475.287897905335,14069.528506146977,13641.045062083052,26519.293265794404,15010.120536351576,41956.42707262561,29643.42791649839,13939.39559526206,13520.566366230603,45842.40702763293,24133.79456862202,48613.06189061422
2014-09-11,30616.912547527347,28252.876286774408,,,,,,,,2728.332763671875,11358.201212725835,18166.437480188906,20037.80518529238,37943.4520055037,18189.38101256406,14901.384569733404,9270.32627171441,12950.685007563327,8710.400396157056,13026.694876852445,22275.099852782674,15829.232399660395,11756.820628287736,10898.245352560189,14861.294677289436,30768.356504879426,29959.701011630706,16761.554904389894,17174.964700198732,18176.49790762877,5773.321806074702,28840.528502431232,14197.567367126467,,5523.291620047297,22609.349851149134,14133.633159568766,16155.031234131195,12956.882527753478,96616.80947586894,14034.642647005152,17048.76740012644,21286.955808006227,20461.782590832096,14081.008779728785,13586.373346414184,26500.497370689176,14989.90980868251,41826.0752639221,29604.518216889817,13948.839998580515,13627.61030301964,45691.28563854005,23959.401635456365,48329.44324414339
2014-09-12,30422.301645666827,28098.239478003467,,,,,,,,2728.332763671875,11285.510421629879,17949.257692270097,19814.940081411274,37715.118290712126,18016.56958777213,14819.314123453456,9166.548563953664,12899.554945004289,8654.407840271306,12963.915215124958,22188.48974423483,15809.402350815712,11755.111097403453,10725.016319318092,14861.153919034521,30761.38338035741,30000.954312475864,16032.069103023969,17149.015401755925,18096.533233195194,5723.306146512856,28791.68261053553,14037.125529388431,,5501.591422750149,22174.147497522645,13762.272556756972,16100.277950945776,12749.64474684617,96021.620490212,13952.32980570395,17001.202588579385,20949.63659645035,20379.30524153472,14130.759269209113,13474.196841937257,26377.300256602233,14891.446857211646,41604.29948685272,28738.27460154053,13860.29102262971,13616.264888425241,45447.81928562373,23791.71014254354,47798.93614594871
2014-09-15,30271.950553894043,28251.141719818115,,,,,,,,2687.890869140625,11369.833507537842,17911.298025131226,19839.173500061035,37871.830627441406,17921.218532562256,15020.63000869751,9135.103199005127,12993.990571975708,8608.964546203613,12964.581939697266,22346.742080688477,15829.691444396973,11811.717407226562,10751.85862159729,14984.32871055603,30976.364265441895,30070.880157470703,16321.692512512207,17239.36602973938,17952.235528945923,5786.747013092041,28919.29824447632,14160.839502334595,,5417.333375930786,22363.771286010742,14005.735292434692,16019.269163131714,12846.060661315918,96518.49548339844,13990.371004104614,17032.379070281982,21215.756729125977,20492.752952575684,14204.753950119019,13500.285947799683,26476.154712677002,14998.433000564575,41903.947410583496,28800.996391296387,13840.764865875244,13501.82984161377,45744.82947540283,23628.130966186523,48171.16096496582
2014-09-16,30616.663494110107,28525.797214508057,,,,,,,,2697.95361328125,11484.745635986328,18152.265329360962,20166.506156921387,38046.43274307251,18099.09315109253,15330.344867706299,9233.782334327698,13078.291521072388,8682.052183151245,13040.707950592041,22460.115127563477,15922.701749801636,11864.498920440674,10808.437700271606,15072.324810028076,31339.43878173828,30519.320945739746,16864.283847808838,17340.95637321472,18128.792762756348,5852.268190383911,29076.43051147461,14232.400045394897,,5430.836715698242,22702.62601852417,14378.646516799927,16000.211267471313,12916.761722564697,97588.76121520996,14151.40760421753,17162.936878204346,21549.429931640625,20641.911029815674,14300.275630950928,13737.13150024414,26658.196659088135,15122.687044143677,42344.11521911621,29113.99932861328,13990.242099761963,13609.773845672607,45891.31336212158,23883.85799407959,48137.83874511719
2014-09-17,30261.971302117687,28278.31138031697,,,,,,,,2690.3896484375,11432.554884037934,17990.084629749646,19865.023296729196,37729.1200875924,17627.141077833017,15014.247203727951,8939.504215207533,12932.013615035685,8544.842257541139,13046.720965038287,22142.840274261776,15886.864163719118,11736.64739086735,10739.94166799169,14934.050454107812,31060.122592116706,30288.20630927477,16525.53594827559,17211.624828348402,17896.549212619662,5822.635853614891,29003.853197604418,13997.255332092289,,5414.024206659058,22516.32747808704,14125.866671694443,15830.926614910597,13136.943436748348,97151.30297319591,14090.05504063447,17105.246105779195,21323.621991418768,20603.54608271923,14295.28275662195,13674.730617008638,26621.125529516023,15021.325577917043,42404.07198359538,28927.384639969096,13937.555739676813,13602.922299354337,45504.975355993956,23591.26994166104,47740.04450509045
