date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2016-09-15,33441.74792388687,32641.664539210033,,,,,,,,2730.17333984375,14656.990287374938,18019.525696578203,19911.83540253318,48327.28697289247,18551.518966874573,16083.535273099551,8844.947183753247,13866.414063991979,10520.389806509484,10831.496899375925,26949.793575101066,13092.643558685668,12300.361680333735,12221.994166510412,14511.649446542142,24592.521810077596,31012.473336432595,13268.62315947772,17690.20179702202,20110.268934802152,7587.08452835388,34082.84780061105,17089.29672155762,63565.8760194201,,5221.171614259656,31526.96627803147,11350.524104749784,17933.24476694106,17293.287138793385,123174.025369687,18505.814874338685,22751.891134313773,17867.38924850477,25609.923131698743,16937.047077679308,17850.00468824408,33782.999831382185,20243.6316013732,43818.02403499372,39717.44683271507,18832.514689327218,16982.066850122064,57479.831536402926,27145.547711215913,67795.96208564006
2016-09-16,33078.22548842523,32281.370203527156,,,,,,,,2715.307373046875,14542.714020646526,17762.921236379538,19700.17509331403,48003.64874779945,18448.297199343913,15808.42159843212,8801.953710836242,13506.001558557735,10432.151555855933,10441.683569003653,26625.666357320268,12789.111906743376,12062.531353539554,12086.417125429143,14235.284493227955,24156.81729100528,30703.79191569495,13117.093115688534,17286.293670500978,19916.606505702133,7527.107496436918,33959.3530465723,16983.104152694694,63643.80257279985,,5149.71623190018,31686.782213079976,11174.472936524893,17737.625972022885,16989.86459110945,122189.12748860847,18382.668667363818,22609.627660762984,17652.119752186816,25307.426995287184,16715.476129832445,17798.87867057114,33392.07589470968,20084.088807422668,43485.29256311618,39524.50084584067,18696.49088379892,16869.411927587702,57324.16114405263,26979.331081728917,68080.19805188011
2016-09-19,33539.26837534807,32557.808516062098,,,,,,,,,14650.624687299365,17918.22399541817,19974.880078187445,48461.111223336775,18599.13481342583,15985.377613476478,8890.155103889352,13671.599722912651,10489.469221614883,10620.564272347488,26872.814874091186,12919.10892420332,12243.065318021807,12538.582157242578,14430.911836501211,24274.669874787563,31183.161467528204,13239.624361452763,17524.305951004615,20077.672859304934,7565.36861887743,34181.415511881234,17097.739175567636,63998.59191802377,,5249.219960476941,32204.799026131164,11274.277481898665,17873.53097750293,17247.712717933115,122979.34624052793,18475.26066328911,22687.811875039246,17747.718192147324,25606.159087949898,16891.692156279227,17846.717486928916,33723.521216258174,20250.00644498295,43920.3531937846,40135.495331395185,18766.347256999696,16980.406630308484,57646.50925688306,27061.161535117775,68261.95496509876
2016-09-20,33501.50505139376,32622.542431349866,,,,,,,,2725.104248046875,14637.428673260147,18022.59308844921,19953.20713571564,48436.57036257675,18650.72190554638,16037.180770156556,8929.287023354555,13707.814135795925,10462.819507784152,10506.177986637922,27205.080502050696,12883.4207206883,12248.981004123925,12526.251350250677,14416.644995406969,24198.850596509874,31406.137149255956,13343.077863060753,17526.903077993193,20087.407692228444,7548.380116465851,34086.107450734125,17096.898412277224,64810.58509669034,,5252.131870260491,32108.708584925625,11338.964486232726,17789.997064305353,16988.12676552625,122790.57381735649,18469.66832541977,22691.575134363957,17557.581204501912,25575.84150277078,16894.815792959416,17881.637656058883,33677.65944834915,20217.04623026424,43712.712832347024,40005.15205130912,18716.690365678514,16757.971968195052,57628.35425614379,27028.35215298226,68389.31293167174
2016-09-21,33809.59907485824,32628.988050376996,,,,,,,,2732.794677734375,14543.468517096946,18144.913998194505,20196.121370164095,48210.6217380329,18699.91532087489,16250.475879716105,8989.96567224525,13680.296160945669,10419.879115497111,10564.59626221197,27570.95521552465,12954.896560909692,12223.56055544375,12612.048556808732,14349.457664461224,24317.244977747556,31814.500554296188,13511.213142680004,17512.880054017995,20264.13090882846,7514.311496567854,33839.74106255686,17073.281946052564,64209.38769197371,,5239.081479708519,32275.396229490405,11475.383404925582,17814.36962199642,16881.04251172871,122253.84432066139,18374.128938783426,22506.181361059193,17670.650323579554,25387.054927219637,16714.294775257586,17775.916666695848,33610.43235590565,20046.477070297813,43834.073041233234,39843.26778781321,18625.005106869736,16609.26538151491,57031.35233893851,27337.885729510337,67882.77201658906
2016-09-22,33824.8739862442,32763.445967674255,,,,,,,,2749.71875,14568.466750144958,18335.68940591812,20276.501471042633,48248.39270782471,18730.644742012024,16295.085362434387,9018.815463781357,13846.149312973022,10429.557721853256,10636.356112003326,27831.98188018799,13048.659790992737,12367.91487121582,12532.926641464233,14431.278200626373,24796.089177131653,31967.11600971222,13567.857738018036,17722.79540205002,20273.531825065613,7536.677282810211,33846.779388427734,17072.805454730988,64556.92547607422,,5295.761713027954,32383.614226341248,11573.943198680878,17912.962637901306,17030.8640999794,122619.62551116943,18447.276600837708,22609.320699691772,17666.532547473907,25488.914783477783,16716.44541120529,17851.64342737198,33782.86442184448,20146.13893890381,43785.93563461304,40489.13344860077,18687.037303447723,16882.825163841248,57084.91725540161,27522.60312652588,68208.11720466614
2016-09-23,33214.6244910392,32383.068436254747,,,,,,,,2748.521240234375,14434.179843296297,18016.561343022855,19920.66341825924,47867.82463605236,18543.810649435734,16056.016490717651,8962.828383518383,13728.367303446401,10300.42841789499,10452.96898917947,27310.685872678645,12829.036670789123,12228.30540069798,12354.97039444209,14236.489324610448,24272.760064721573,31460.345064595807,13341.81762847188,17537.153506700648,19840.47087629256,7476.164380378206,33647.01302253874,17004.778867263813,63843.06401775498,,5209.026053978945,32154.300321864896,11348.54079285916,17579.57673167647,16882.61818262562,121397.03138889,18257.879420517478,22484.960432305466,17346.2100231729,25256.60526410304,16552.79791114363,17705.404474551324,33395.80256202584,19947.76344376756,43300.55828759167,40399.13705679262,18428.596884172177,16828.234590127133,56771.7538037654,26946.9770551268,67819.24633812252
2016-09-26,32878.79221343994,32160.98122024536,,,,,,,,2738.909912109375,14320.63418674469,17933.7904586792,19671.197178840637,47822.191497802734,18529.77590751648,15856.7960729599,8973.11928987503,13533.784687042236,10195.73743391037,10351.598466873169,27130.51672935486,12722.319881439209,12112.615169525146,12223.0886220932,14122.2554063797,23948.53459739685,31188.115394592285,13188.573257446289,17361.13405609131,19472.613050460815,7430.926723003387,33570.79738616943,17014.480151176453,63213.74833679199,,5169.628714561462,32155.47587776184,11238.51418018341,17427.427450180054,16829.580011367798,120648.5752029419,18153.721961975098,22275.34637451172,17309.747920036316,25036.47845840454,16287.395742416382,17522.336027145386,33323.67679786682,19816.811597824097,43202.894203186035,40532.34453010559,18340.661724090576,16759.657122612,56980.3602142334,26459.502407073975,68395.44219207764
2016-09-27,33415.35561714182,32420.435130375437,,,,,,,,2709.46826171875,14444.684982584324,17991.79093813896,20000.69471519091,48073.38740506116,18744.250749260187,15780.649695437867,9091.290940844105,13535.273703442188,10328.513614892494,10329.032648496097,27500.102648079395,12743.541612503817,12136.884781197645,12411.206037828932,14192.670805208618,24917.732407531235,31959.874261356425,13426.289275240386,17377.740087978542,19769.49871045607,7486.870303651085,33749.49960086867,16949.759627571097,64001.55630091578,,5221.494785081537,31842.357981509995,11477.612339038635,17570.55538886739,16931.80939973262,121676.19652806036,18333.301157899434,22532.627770594787,17253.3766057021,25181.14638135396,16456.86334390426,17703.550488371635,33641.45221143542,19957.919274263317,43497.65282418206,40313.79209410958,18599.7598762922,16862.689530569594,57257.620089476,26871.076857598964,69064.07620777842
2016-09-28,33630.47325897217,32624.561248779297,,,,,,,,2713.57373046875,14516.081871032715,18124.949577331543,20178.46047592163,48115.36225891113,18933.293689727783,15978.716152191162,9195.107624053955,13668.822429656982,10406.825788497925,10460.85079574585,27452.554931640625,12866.301727294922,12287.180519104004,12504.423259735107,14353.427917480469,25178.63705444336,32135.92765045166,13661.646705627441,17568.509616851807,19932.97066116333,7535.70786857605,33970.33211517334,16894.24030303955,63475.618881225586,,5254.425498962402,31779.154136657715,11671.420566558838,17811.240509033203,17039.8609085083,122297.67150878906,18374.221073150635,22581.588104248047,18022.98686981201,25325.745079040527,16546.689292907715,17674.06460571289,33861.54344177246,20000.578784942627,44128.35675048828,40530.36563873291,18662.755130767822,16995.397430419922,57286.07646179199,27048.989585876465,68904.28959655762
2016-09-29,32955.379729475826,32103.08334788028,,,,,,,,2726.677001953125,14299.067571228603,17840.272701180773,19716.70917361055,47654.74755382538,18627.79479885171,15803.979805094772,9039.113330405497,13322.753573181224,10245.877777174872,10241.331222121546,27104.89126984775,12575.030469027348,12001.669822921045,12316.333872147487,14165.211013766588,24622.889072448714,31509.371814089827,13211.529342379305,17151.481538873864,19614.65590058535,7432.861636424321,33652.65377660468,16760.317086517345,61150.73604944581,,5191.5270805414475,31152.179080463713,11326.665231861174,17032.971017275355,16749.085676699062,120520.21695919242,18105.242313538794,22322.141363113187,17922.25383140496,24847.28121458902,16214.411555792438,17250.646914461162,33433.64316855953,19719.366039253422,43548.17246441683,39870.819293166045,18444.71214614925,16771.080154707655,56942.828405763954,26546.856569883646,68692.43249544408
2016-09-30,32529.77933364641,31746.40946256928,,,,,,,,2708.873291015625,14175.545350288041,17481.76314763399,19445.470184172504,46938.532688884065,18423.767778882757,15473.36321223434,8945.156210345915,13378.721740330104,10098.45704498794,10252.663945538923,26575.4191161599,12559.784726184793,11964.269049818628,12149.170105072204,13999.031457702164,24095.901575557888,31114.415423903614,13032.063858472276,17141.45790647948,19307.8859445923,7344.467078346061,33192.44163309876,16407.407313906122,60805.952770275995,,5026.890704368707,30386.591701584868,11154.944843694102,17045.64795152424,16532.105014668312,119242.27191472426,17897.56641627755,22124.02315898426,17824.12757162517,24608.578915796243,16145.638319707476,17102.31740301568,33084.535520282574,19536.527989036404,43114.96801513061,38965.89462359995,18206.5794765763,16368.094184336253,55819.83018694259,26118.260797720402,66855.15623652376
2016-10-03,33239.50192892086,32202.897038846277,,,,,,,,2708.873291015625,14340.821446318645,17841.473539078608,19902.433381862473,47805.17126384284,18740.006570155034,15718.322767094476,9109.644489952829,13541.766830277862,10283.160665872274,10345.595992226852,26926.239652041346,12709.189697896829,12125.766064445022,12348.94077253039,14220.237143700477,24835.653860880062,31577.06485918723,13611.580444055144,17352.595258101588,19646.021914109588,7441.353795043775,33717.27204590477,16637.77118130494,61921.094688808545,,5115.126220960112,30460.380421535578,11597.158832727,17667.621936689364,16712.447671793634,120829.78263987042,18142.51694048359,22466.410194329917,18089.3398796618,24854.7920380407,16368.114641107153,17368.491099681705,33575.61193535384,19786.28206762788,43735.13396083843,38889.52046175068,18445.30496157473,16626.912427741103,56576.978674138896,26607.929278354626,67730.1769162137
2016-10-04,33019.495376804145,32203.642765097786,,,,,,,,2718.922119140625,14342.128643575008,17866.412081332062,19761.635596683365,47792.26820148341,18705.816932974383,15383.341520658461,9077.18177061493,13659.78193226119,10273.906130111776,10302.647665338998,26885.472737909993,12708.83649125183,12200.859414392035,12304.907081687008,14323.767586633214,25059.452411128208,31094.96716152504,13423.024975200417,17449.256166732404,19566.03182146314,7404.60715003201,33797.31706727808,16151.90339913941,61802.461907428224,,5074.533022265416,29930.201612243196,11535.18363668397,17633.741371830576,16683.13320040726,120794.8338949224,18141.995311783394,22485.051008409588,17995.747416768805,24940.18230759143,16510.477600192768,17409.644608932547,33430.09089456778,19713.530634270748,43257.4017540114,38487.108550793724,18502.352762849536,16565.611109762336,56545.13380340068,26623.83208112954,67213.12686012033
2016-10-05,33673.579206466675,32577.188383102417,,,,,,,,2732.0263671875,14491.032461166382,18020.108129501343,20160.233777999878,48072.69399642944,18940.418752670288,15383.507843971252,9180.799440860748,13793.879598617554,10439.824885368347,10541.845881938934,27210.250314712524,12919.486048698425,12335.352234840393,12493.044344902039,14413.165923118591,25470.344675064087,31675.86570930481,13847.254415512085,17633.821559906006,20155.395672798157,7457.260213851929,34077.03389930725,16215.940354347229,62696.66488265991,,5215.638761997223,30014.08350944519,11799.938633918762,17792.112263679504,16893.705361366272,122006.64093780518,18272.416011810303,22671.33819580078,18359.33738708496,25234.392448425293,16882.521909713745,17579.7190656662,33822.4607257843,19845.201374053955,43908.9976272583,37954.0608291626,18681.48837375641,16559.440761566162,56801.62289047241,27336.891483306885,67275.07912445068
2016-10-06,33686.353469740134,32507.966350726783,,,,,,,,2760.859619140625,14492.82496250351,18014.105547463987,20164.05564912362,47969.43901754916,18915.591815885855,15135.20559337805,9179.653060250566,13722.880352408392,10419.412795679527,10516.406824872829,27063.41278264532,12844.450710411184,12272.041818446014,12501.3888513227,14259.433218090562,25256.160288378596,31821.47838085424,13926.092326127691,17556.921608531848,20216.185378764058,7457.398319717031,34076.095195426606,16033.757612030022,61228.14002780244,,5173.092462429777,29993.445833260193,11837.709614359774,17710.045179821318,17037.398774380563,122051.11075289547,18288.5616115015,22646.881210024003,18376.39306635945,25227.589296007063,16881.782355549512,17471.022711280966,33843.61408025259,19847.31223980314,44179.26858977415,37995.60532943811,18703.179957327666,16492.139281363925,56772.02643759549,27309.363621978555,66859.855729267
