date,a,e
2017-09-29,43151.18,40009.54
2017-09-30,43151.18,40009.54
2017-10-01,43151.18,40009.54
2017-10-02,43410.56,39934.22
2017-10-03,43647.45,39873.39
2017-10-04,43652.2,39814.29
2017-10-05,43510.87,39727.15
2017-10-06,43476.51,39619.96
2017-10-07,43476.51,39619.96
2017-10-08,43476.51,39619.96
2017-10-09,43476.51,39619.96
2017-10-10,43637.82,39391.38
2017-10-11,43612.49,39301.49
2017-10-12,43532.58,39289.11
2017-10-13,43464.46,39249.56
2017-10-14,43464.46,39249.56
2017-10-15,43464.46,39249.56
2017-10-16,43385.09,39241.16
2017-10-17,43373.03,39219.49
2017-10-18,43440.38,39190.59
2017-10-19,43645.64,39180.84
2017-10-20,43573.47,39201.75
2017-10-21,43573.47,39201.75
2017-10-22,43573.47,39201.75
2017-10-23,43804.41,39345.17
2017-10-24,43868.79,39504.31
2017-10-25,43900.02,39559.83
2017-10-26,43811.34,39440.07
2017-10-27,43811.34,39440.07
2017-10-28,43811.34,39440.07
2017-10-29,43811.34,39440.07
2017-10-30,43816.92,39508.37
2017-10-31,44248.53,39584.69
2017-11-01,44248.53,39584.69
2017-11-02,44347.29,39622.36
2017-11-03,44179.58,39635.48
2017-11-04,44179.58,39635.48
2017-11-05,44179.58,39635.48
2017-11-06,44066.51,39620.0
2017-11-07,44294.75,39650.94
2017-11-08,44265.53,39646.25
2017-11-09,44164.67,39720.3
2017-11-10,44049.16,39745.98
2017-11-11,44049.16,39745.98
2017-11-12,44049.16,39745.98
2017-11-13,43890.35,39766.59
2017-11-14,43807.4,39766.71
2017-11-15,43599.17,39768.83
2017-11-16,43408.93,39754.27
2017-11-17,43691.94,39697.61
2017-11-18,43691.94,39697.61
2017-11-19,43691.94,39697.61
2017-11-20,43841.33,39681.1
2017-11-21,43922.9,39718.17
2017-11-22,44134.38,39595.16
2017-11-23,44146.94,39524.31
2017-11-24,43912.93,39443.85
2017-11-25,43912.93,39443.85
2017-11-26,43912.93,39443.85
2017-11-27,43949.75,39457.79
2017-11-28,43941.05,39496.19
2017-11-29,44296.55,39486.53
2017-11-30,44282.95,39476.13
2017-12-01,44207.82,39471.96
2017-12-02,44207.82,39471.96
2017-12-03,44207.82,39471.96
2017-12-04,44292.89,39489.67
2017-12-05,44330.99,39485.42
2017-12-06,44361.1,39467.96
2017-12-07,44112.57,39456.32
2017-12-08,44112.57,39456.32
2017-12-09,44112.57,39456.32
2017-12-10,44112.57,39456.32
2017-12-11,44442.16,39455.93
2017-12-12,44687.41,39404.81
2017-12-13,44751.78,39407.56
2017-12-14,44608.68,39362.81
2017-12-15,44205.04,39323.45
2017-12-16,44205.04,39323.45
2017-12-17,44205.04,39323.45
2017-12-18,44209.26,39338.49
2017-12-19,44279.3,39487.76
2017-12-20,44158.26,39465.28
2017-12-21,44125.76,39536.66
2017-12-22,44103.33,39646.31
2017-12-23,44103.33,39646.31
2017-12-24,44103.33,39646.31
2017-12-25,44103.33,39646.31
2017-12-26,44256.73,39663.37
2017-12-27,44136.19,39710.61
2017-12-28,44033.05,39720.54
2017-12-29,44149.62,39737.49
2017-12-30,44149.62,39737.49
2017-12-31,44149.62,39737.49
2018-01-01,44149.62,39737.49
2018-01-02,44207.99,39776.46
2018-01-03,44239.58,39762.34
2018-01-04,44247.48,39773.51
2018-01-05,44474.13,39761.57
2018-01-06,44474.13,39761.57
2018-01-07,44474.13,39761.57
2018-01-08,44832.23,39804.21
2018-01-09,44948.94,39806.82
2018-01-10,45021.34,39819.58
2018-01-11,45037.01,39724.08
2018-01-12,45113.6,39721.71
2018-01-13,45113.6,39721.71
2018-01-14,45113.6,39721.71
2018-01-15,45135.95,39731.76
2018-01-16,45135.95,39731.76
2018-01-17,45180.67,39748.56
2018-01-18,45516.48,39841.23
2018-01-19,45608.18,39841.19
2018-01-20,45608.18,39841.19
2018-01-21,45608.18,39841.19
2018-01-22,45870.32,39857.59
2018-01-23,45984.83,39852.49
2018-01-24,46183.76,39891.14
2018-01-25,46123.77,39900.1
2018-01-26,45917.88,39942.1
2018-01-27,45917.88,39942.1
2018-01-28,45917.88,39942.1
2018-01-29,46138.94,39953.97
2018-01-30,46276.76,39935.4
2018-01-31,45936.51,39911.62
2018-02-01,45946.53,39898.12
2018-02-02,45765.48,39867.9
2018-02-03,45765.48,39867.9
2018-02-04,45765.48,39867.9
2018-02-05,45294.17,39817.32
2018-02-06,44596.85,39777.63
2018-02-07,44156.12,39823.18
2018-02-08,43804.21,39777.31
2018-02-09,43510.19,39836.22
2018-02-10,43510.19,39836.22
2018-02-11,43510.19,39836.22
2018-02-12,43263.58,39860.65
2018-02-13,43420.67,39849.92
2018-02-14,43258.44,39858.08
2018-02-15,43574.88,39901.0
2018-02-16,43808.27,39894.16
2018-02-17,43808.27,39894.16
2018-02-18,43808.27,39894.16
2018-02-19,43933.03,39916.95
2018-02-20,44041.16,39957.86
2018-02-21,43981.99,39984.76
2018-02-22,43986.33,40029.74
2018-02-23,44040.77,40034.25
2018-02-24,44040.77,40034.25
2018-02-25,44040.77,40034.25
2018-02-26,44152.42,40045.75
2018-02-27,44165.16,40050.61
2018-02-28,43921.4,40013.98
2018-03-01,43827.5,40015.08
2018-03-02,43702.42,40023.98
2018-03-03,43702.42,40023.98
2018-03-04,43702.42,40023.98
2018-03-05,43604.88,40049.0
2018-03-06,43773.73,40076.77
2018-03-07,43829.02,40069.23
2018-03-08,44012.95,40089.89
2018-03-09,44290.75,40042.32
2018-03-10,44290.75,40042.32
2018-03-11,44290.75,40042.32
2018-03-12,44595.11,40033.68
2018-03-13,44834.31,40112.52
2018-03-14,44721.88,40116.92
2018-03-15,44545.81,40128.69
2018-03-16,44584.76,40158.18
2018-03-17,44584.76,40158.18
2018-03-18,44584.76,40158.18
2018-03-19,44728.47,40222.75
2018-03-20,44552.52,40215.66
2018-03-21,44521.16,40186.98
2018-03-22,44428.93,40164.21
2018-03-23,44017.46,40157.66
2018-03-24,44017.46,40157.66
2018-03-25,44017.46,40157.66
2018-03-26,43557.29,40178.76
2018-03-27,43786.84,40219.14
2018-03-28,43727.84,40253.88
2018-03-29,43445.26,40296.15
2018-03-30,43445.26,40296.15
2018-03-31,43445.26,40296.15
2018-04-01,43445.26,40296.15
2018-04-02,43702.9,40322.87
2018-04-03,43595.8,40317.99
2018-04-04,43680.35,40327.03
2018-04-05,43636.8,40393.94
2018-04-06,43879.45,40423.9
2018-04-07,43879.45,40423.9
2018-04-08,43879.45,40423.9
2018-04-09,43823.59,40385.89
2018-04-10,43781.03,40404.6
2018-04-11,43954.47,40454.31
2018-04-12,43805.45,40460.88
2018-04-13,43795.27,40472.25
2018-04-14,43795.27,40472.25
2018-04-15,43795.27,40472.25
2018-04-16,43673.3,40474.13
2018-04-17,43608.29,40453.39
2018-04-18,43684.31,40492.78
2018-04-19,43881.5,40507.75
2018-04-20,43872.21,40503.17
2018-04-21,43872.21,40503.17
2018-04-22,43872.21,40503.17
2018-04-23,43743.64,40487.18
2018-04-24,43835.5,40473.42
2018-04-25,43743.7,40384.63
2018-04-26,43642.39,40280.26
2018-04-27,43749.13,40335.23
2018-04-28,43749.13,40335.23
2018-04-29,43749.13,40335.23
2018-04-30,43999.7,40390.48
2018-05-01,43999.7,40390.48
2018-05-02,44276.43,40460.78
2018-05-03,44420.96,40487.88
2018-05-04,44274.97,40494.15
2018-05-05,44274.97,40494.15
2018-05-06,44274.97,40494.15
2018-05-07,44394.2,40547.96
2018-05-08,44676.68,40554.46
2018-05-09,45145.91,40595.08
2018-05-10,45081.97,40511.14
2018-05-11,45032.4,40514.31
2018-05-12,45032.4,40514.31
2018-05-13,45032.4,40514.31
2018-05-14,44790.55,40539.46
2018-05-15,44990.99,40549.86
2018-05-16,45180.13,40545.75
2018-05-17,45190.62,40598.91
2018-05-18,45120.21,40624.17
2018-05-19,45120.21,40624.17
2018-05-20,45120.21,40624.17
2018-05-21,45120.21,40624.17
2018-05-22,45307.86,40628.97
2018-05-23,44890.45,40581.45
2018-05-24,44550.43,40558.5
2018-05-25,44418.86,40557.14
2018-05-26,44418.86,40557.14
2018-05-27,44418.86,40557.14
2018-05-28,44453.75,40624.01
2018-05-29,44370.56,40606.68
2018-05-30,43978.0,40595.29
2018-05-31,44040.79,40614.5
2018-06-01,44231.38,40615.67
2018-06-02,44231.38,40615.67
2018-06-03,44231.38,40615.67
2018-06-04,44398.5,40649.63
2018-06-05,44607.63,40685.78
2018-06-06,44762.28,40698.72
2018-06-07,44561.4,40659.1
2018-06-08,44513.71,40667.36
2018-06-09,44513.71,40667.36
2018-06-10,44513.71,40667.36
2018-06-11,44478.22,40741.03
2018-06-12,44709.69,40733.97
2018-06-13,44796.99,40747.18
2018-06-14,44758.85,40762.82
2018-06-15,44535.13,40755.68
2018-06-16,44535.13,40755.68
2018-06-17,44535.13,40755.68
2018-06-18,44495.54,40783.2
2018-06-19,44315.79,40787.64
2018-06-20,44151.02,40809.07
2018-06-21,44175.26,40814.41
2018-06-22,43997.04,40818.73
2018-06-23,43997.04,40818.73
2018-06-24,43997.04,40818.73
2018-06-25,43929.29,40824.6
2018-06-26,43633.24,40798.22
2018-06-27,43514.29,40802.11
2018-06-28,43418.63,40805.21
2018-06-29,43462.41,40820.38
2018-06-30,43462.41,40820.38
2018-07-01,43462.41,40820.38
2018-07-02,43462.41,40820.38
2018-07-03,43652.98,40841.76
2018-07-04,43736.45,40850.14
2018-07-05,43714.08,40846.25
2018-07-06,43861.78,40888.48
2018-07-07,43861.78,40888.48
2018-07-08,43861.78,40888.48
2018-07-09,44217.14,40941.19
2018-07-10,44332.28,40934.56
2018-07-11,44380.59,40944.32
2018-07-12,44112.24,40950.81
2018-07-13,44090.66,40928.82
2018-07-14,44090.66,40928.82
2018-07-15,44090.66,40928.82
2018-07-16,44090.66,40928.82
2018-07-17,44224.93,40945.47
2018-07-18,44584.33,40943.32
2018-07-19,44745.42,40983.2
2018-07-20,44899.79,41013.72
2018-07-21,44899.79,41013.72
2018-07-22,44899.79,41013.72
2018-07-23,45031.24,41039.46
2018-07-24,45115.29,41091.99
2018-07-25,45124.88,41092.74
2018-07-26,45055.07,41090.21
2018-07-27,44999.87,41094.69
2018-07-28,44999.87,41094.69
2018-07-29,44999.87,41094.69
2018-07-30,44753.2,41088.06
2018-07-31,44462.5,41085.93
2018-08-01,44457.57,41105.68
2018-08-02,44438.21,41133.24
2018-08-03,44242.11,41142.28
2018-08-04,44242.11,41142.28
2018-08-05,44242.11,41142.28
2018-08-06,44422.69,41157.44
2018-08-07,44498.48,41187.77
2018-08-08,44395.21,41198.91
2018-08-09,44407.97,41240.32
2018-08-10,44330.23,41254.19
2018-08-11,44330.23,41254.19
2018-08-12,44330.23,41254.19
2018-08-13,44246.07,41310.89
2018-08-14,44092.98,41321.03
2018-08-15,44092.98,41321.03
2018-08-16,44095.44,41356.16
2018-08-17,44172.7,41402.62
2018-08-18,44172.7,41402.62
2018-08-19,44172.7,41402.62
2018-08-20,44309.97,41463.43
2018-08-21,44544.68,41523.25
2018-08-22,44489.49,41534.1
2018-08-23,44385.38,41541.06
2018-08-24,44459.69,41559.64
2018-08-25,44459.69,41559.64
2018-08-26,44459.69,41559.64
2018-08-27,44440.43,41566.65
2018-08-28,44497.89,41588.85
2018-08-29,44673.52,41519.67
2018-08-30,45142.5,41464.88
2018-08-31,45200.91,41452.21
2018-09-01,45200.91,41452.21
2018-09-02,45200.91,41452.21
2018-09-03,45380.33,41526.17
2018-09-04,45427.08,41571.64
2018-09-05,45499.23,41621.52
2018-09-06,45087.38,41564.02
2018-09-07,44741.64,41545.46
2018-09-08,44741.64,41545.46
2018-09-09,44741.64,41545.46
2018-09-10,44856.08,41523.88
2018-09-11,44939.06,41484.07
2018-09-12,45016.69,41517.71
2018-09-13,44894.85,41521.98
2018-09-14,44883.31,41587.07
2018-09-15,44883.31,41587.07
2018-09-16,44883.31,41587.07
2018-09-17,44883.31,41587.07
2018-09-18,44883.31,41587.07
2018-09-19,44883.31,41587.07
2018-09-20,45358.88,41628.1
2018-09-21,45217.13,41622.75
2018-09-22,45217.13,41622.75
2018-09-23,45217.13,41622.75
2018-09-24,45054.65,41624.98
2018-09-25,44851.79,41574.02
2018-09-26,45012.77,41556.89
2018-09-27,44756.42,41448.71
2018-09-28,44660.25,41490.15
2018-09-29,44660.25,41490.15
2018-09-30,44660.25,41490.15
2018-10-01,44502.45,41523.73
2018-10-02,44297.4,41552.28
2018-10-03,44361.21,41588.47
2018-10-04,44451.53,41595.25
2018-10-05,44531.78,41542.88
2018-10-06,44531.78,41542.88
2018-10-07,44531.78,41542.88
2018-10-08,44395.09,41502.02
2018-10-09,44735.9,41535.52
2018-10-10,44746.16,41518.7
2018-10-11,44258.67,41431.69
2018-10-12,43571.43,41285.04
2018-10-13,43571.43,41285.04
2018-10-14,43571.43,41285.04
2018-10-15,43571.43,41285.04
2018-10-16,43586.27,41284.16
2018-10-17,43575.4,41246.17
2018-10-18,43605.19,41216.38
2018-10-19,43376.75,41230.53
2018-10-20,43376.75,41230.53
2018-10-21,43376.75,41230.53
2018-10-22,43434.71,41292.87
2018-10-23,43695.8,41330.3
2018-10-24,43450.15,41377.04
2018-10-25,43191.27,41378.83
2018-10-26,43184.22,41374.81
2018-10-27,43184.22,41374.81
2018-10-28,43184.22,41374.81
2018-10-29,43075.84,41389.59
2018-10-30,42861.8,41331.76
2018-10-31,43019.99,41315.15
2018-11-01,43019.99,41315.15
2018-11-02,43019.99,41315.15
2018-11-03,43019.99,41315.15
2018-11-04,43019.99,41315.15
2018-11-05,44417.93,41427.78
2018-11-06,43895.85,41496.72
2018-11-07,43789.5,41523.24
2018-11-08,43904.47,41523.41
2018-11-09,43765.39,41521.8
2018-11-10,43765.39,41521.8
2018-11-11,43765.39,41521.8
2018-11-12,43570.65,41492.52
2018-11-13,43426.84,41512.3
2018-11-14,43515.15,41484.13
2018-11-15,43421.54,41475.4
2018-11-16,43319.67,41473.32
2018-11-17,43319.67,41473.32
2018-11-18,43319.67,41473.32
2018-11-19,43191.7,41510.69
2018-11-20,43006.94,41507.18
2018-11-21,42474.04,41541.76
2018-11-22,42494.55,41556.06
2018-11-23,42466.85,41537.1
2018-11-24,42466.85,41537.1
2018-11-25,42466.85,41537.1
2018-11-26,42604.74,41538.44
2018-11-27,42877.54,41529.82
2018-11-28,42907.17,41571.11
2018-11-29,43062.16,41566.75
2018-11-30,43104.89,41617.82
2018-12-01,43104.89,41617.82
2018-12-02,43104.89,41617.82
2018-12-03,43148.88,41647.24
2018-12-04,43442.76,41683.46
2018-12-05,43188.2,41692.8
2018-12-06,43141.8,41695.77
2018-12-07,42894.55,41737.54
2018-12-08,42894.55,41737.54
2018-12-09,42894.55,41737.54
2018-12-10,42643.6,41768.0
2018-12-11,42268.04,41726.37
2018-12-12,42500.23,41758.51
2018-12-13,42869.35,41793.44
2018-12-14,43108.63,41798.8
2018-12-15,43108.63,41798.8
2018-12-16,43108.63,41798.8
2018-12-17,42999.43,41780.27
2018-12-18,42693.62,41765.76
2018-12-19,42747.53,41802.33
2018-12-20,42674.31,41853.15
2018-12-21,42372.48,41877.77
2018-12-22,42372.48,41877.77
2018-12-23,42372.48,41877.77
2018-12-24,42239.76,41921.02
2018-12-25,42239.76,41921.02
2018-12-26,42090.04,41903.99
2018-12-27,42356.48,41994.83
2018-12-28,42564.34,42053.27
2018-12-29,42564.34,42053.27
2018-12-30,42564.34,42053.27
2018-12-31,42822.06,42095.42
2019-01-01,42822.06,42095.42
2019-01-02,42897.91,42118.16
2019-01-03,42983.54,42181.68
2019-01-04,42839.58,42239.12
2019-01-05,42839.58,42239.12
2019-01-06,42839.58,42239.12
2019-01-07,43031.24,42301.96
2019-01-08,43019.56,42231.62
2019-01-09,43200.65,42317.16
2019-01-10,43592.4,42256.46
2019-01-11,43660.51,42246.16
2019-01-12,43660.51,42246.16
2019-01-13,43660.51,42246.16
2019-01-14,43657.17,42250.52
2019-01-15,43486.6,42270.64
2019-01-16,43655.26,42303.69
2019-01-17,43776.85,42322.24
2019-01-18,43826.54,42272.97
2019-01-19,43826.54,42272.97
2019-01-20,43826.54,42272.97
2019-01-21,44073.01,42254.68
2019-01-22,44189.44,42188.32
2019-01-23,43847.19,42153.59
2019-01-24,43890.31,42208.88
2019-01-25,44006.35,42262.17
2019-01-26,44006.35,42262.17
2019-01-27,44006.35,42262.17
2019-01-28,44116.87,42345.38
2019-01-29,44144.05,42358.7
2019-01-30,44095.07,42387.76
2019-01-31,44096.19,42390.86
2019-02-01,44048.89,42469.83
2019-02-02,44048.89,42469.83
2019-02-03,44048.89,42469.83
2019-02-04,43997.94,42517.94
2019-02-05,44015.42,42576.11
2019-02-06,44092.14,42608.84
2019-02-07,44019.46,42598.8
2019-02-08,43817.04,42567.83
2019-02-09,43817.04,42567.83
2019-02-10,43817.04,42567.83
2019-02-11,43666.31,42598.1
2019-02-12,43870.18,42692.55
2019-02-13,44114.81,42663.36
2019-02-14,44257.42,42656.1
2019-02-15,44474.41,42712.25
2019-02-16,44474.41,42712.25
2019-02-17,44474.41,42712.25
2019-02-18,44424.22,42686.95
2019-02-19,44369.84,42675.2
2019-02-20,44332.63,42741.07
2019-02-21,44328.91,42743.9
2019-02-22,44291.32,42740.35
2019-02-23,44291.32,42740.35
2019-02-24,44291.32,42740.35
2019-02-25,44417.04,42764.49
2019-02-26,44517.15,42777.33
2019-02-27,44460.85,42765.05
2019-02-28,44306.21,42701.94
2019-03-01,44166.92,42691.49
2019-03-02,44166.92,42691.49
2019-03-03,44166.92,42691.49
2019-03-04,44474.21,42674.64
2019-03-05,44550.04,42611.38
2019-03-06,44441.55,42643.03
2019-03-07,44402.5,42668.74
2019-03-08,44274.02,42728.52
2019-03-09,44274.02,42728.52
2019-03-10,44274.02,42728.52
2019-03-11,44432.07,42806.02
2019-03-12,44839.8,42871.41
2019-03-13,44924.59,42857.25
2019-03-14,44940.63,42904.56
2019-03-15,45121.87,42934.7
2019-03-16,45121.87,42934.7
2019-03-17,45121.87,42934.7
2019-03-18,45291.12,42986.42
2019-03-19,45416.87,43023.91
2019-03-20,45387.48,43085.7
2019-03-21,45301.71,43127.52
2019-03-22,45234.28,43239.87
2019-03-23,45234.28,43239.87
2019-03-24,45234.28,43239.87
2019-03-25,45298.06,43345.42
2019-03-26,45122.51,43391.51
2019-03-27,45334.51,43394.63
2019-03-28,45367.8,43476.56
2019-03-29,45299.83,43490.22
2019-03-30,45299.83,43490.22
2019-03-31,45299.83,43490.22
2019-04-01,45505.99,43493.54
2019-04-02,45654.5,43488.57
2019-04-03,45516.13,43491.31
2019-04-04,45596.8,43489.04
2019-04-05,45595.16,43473.29
2019-04-06,45595.16,43473.29
2019-04-07,45595.16,43473.29
2019-04-08,45652.7,43536.63
2019-04-09,45647.15,43629.14
2019-04-10,45647.08,43770.85
2019-04-11,45693.57,43847.73
2019-04-12,45601.29,43821.94
2019-04-13,45601.29,43821.94
2019-04-14,45601.29,43821.94
2019-04-15,45526.35,43790.95
2019-04-16,45624.0,43806.51
2019-04-17,45789.25,43781.29
2019-04-18,45626.51,43800.35
2019-04-19,45626.51,43800.35
2019-04-20,45626.51,43800.35
2019-04-21,45626.51,43800.35
2019-04-22,45679.67,43877.56
2019-04-23,45702.33,43861.82
2019-04-24,45902.75,43885.21
2019-04-25,45966.39,43877.21
2019-04-26,46023.58,43836.63
2019-04-27,46023.58,43836.63
2019-04-28,46023.58,43836.63
2019-04-29,46038.0,43846.51
2019-04-30,46285.02,43815.8
2019-05-01,46285.02,43815.8
2019-05-02,46323.29,43829.86
2019-05-03,46452.79,43817.8
2019-05-04,46452.79,43817.8
2019-05-05,46452.79,43817.8
2019-05-06,46418.23,43851.11
2019-05-07,46174.56,43858.11
2019-05-08,45866.61,43830.76
2019-05-09,45781.81,43844.38
2019-05-10,45691.78,43848.67
2019-05-11,45691.78,43848.67
2019-05-12,45691.78,43848.67
2019-05-13,45579.9,43871.63
2019-05-14,45305.22,43915.59
2019-05-15,45400.55,43914.14
2019-05-16,45509.77,43932.82
2019-05-17,45546.72,43939.88
2019-05-18,45546.72,43939.88
2019-05-19,45546.72,43939.88
2019-05-20,45460.24,43953.48
2019-05-21,45460.24,43953.48
2019-05-22,45579.53,43978.27
2019-05-23,45560.53,44005.91
2019-05-24,45280.54,44088.77
2019-05-25,45280.54,44088.77
2019-05-26,45280.54,44088.77
2019-05-27,45257.77,44119.48
2019-05-28,45340.9,44216.74
2019-05-29,45635.01,44342.94
2019-05-30,45743.12,44547.91
2019-05-31,45844.44,44522.8
2019-06-01,45844.44,44522.8
2019-06-02,45844.44,44522.8
2019-06-03,45898.32,44642.53
2019-06-04,45827.05,44694.71
2019-06-05,45721.05,44728.35
2019-06-06,45562.72,44857.25
2019-06-07,45530.82,44916.27
2019-06-08,45530.82,44916.27
2019-06-09,45530.82,44916.27
2019-06-10,45726.23,45074.03
2019-06-11,46291.62,45592.55
2019-06-12,46459.05,45695.47
2019-06-13,46347.04,45729.14
2019-06-14,46436.69,45734.88
2019-06-15,46436.69,45734.88
2019-06-16,46436.69,45734.88
2019-06-17,46328.69,45652.55
2019-06-18,46314.44,45650.35
2019-06-19,46598.74,45714.01
2019-06-20,46736.63,45718.88
2019-06-21,46712.92,45848.8
2019-06-22,46712.92,45848.8
2019-06-23,46712.92,45848.8
2019-06-24,46649.74,45868.33
2019-06-25,46615.93,45843.63
2019-06-26,46249.54,45791.06
2019-06-27,46350.53,45603.22
2019-06-28,46454.15,45608.88
2019-06-29,46454.15,45608.88
2019-06-30,46454.15,45608.88
2019-07-01,46564.08,45713.76
2019-07-02,46788.01,45684.32
2019-07-03,46925.68,45763.66
2019-07-04,46980.99,45829.02
2019-07-05,46955.54,45860.55
2019-07-06,46955.54,45860.55
2019-07-07,46955.54,45860.55
2019-07-08,47136.25,45772.88
2019-07-09,47084.22,45772.14
2019-07-10,47114.96,45793.87
2019-07-11,47137.74,45904.78
2019-07-12,47128.63,45927.15
2019-07-13,47128.63,45927.15
2019-07-14,47128.63,45927.15
2019-07-15,47006.91,45928.88
2019-07-16,47006.91,45928.88
2019-07-17,46963.92,45959.0
2019-07-18,46944.79,46047.64
2019-07-19,46991.22,46153.16
2019-07-20,46991.22,46153.16
2019-07-21,46991.22,46153.16
2019-07-22,47124.71,46392.1
2019-07-23,47191.2,46519.02
2019-07-24,47370.42,46679.4
2019-07-25,47459.19,46837.64
2019-07-26,47509.49,46866.14
2019-07-27,47509.49,46866.14
2019-07-28,47509.49,46866.14
2019-07-29,47658.68,46930.07
2019-07-30,47633.68,46982.98
2019-07-31,47625.06,47011.91
2019-08-01,47474.11,47122.63
2019-08-02,47340.1,47166.15
2019-08-03,47340.1,47166.15
2019-08-04,47340.1,47166.15
2019-08-05,47043.7,47320.16
2019-08-06,46540.36,47559.7
2019-08-07,46448.46,47612.72
2019-08-08,46569.76,47842.34
2019-08-09,46764.55,47789.31
2019-08-10,46764.55,47789.31
2019-08-11,46764.55,47789.31
2019-08-12,46742.34,47828.12
2019-08-13,46446.71,47848.19
2019-08-14,46126.93,47811.66
2019-08-15,46126.93,47811.66
2019-08-16,45665.6,47884.31
2019-08-17,45665.6,47884.31
2019-08-18,45665.6,47884.31
2019-08-19,45951.65,47966.04
2019-08-20,46266.07,48031.83
2019-08-21,46171.07,48014.14
2019-08-22,46303.33,48103.54
2019-08-23,46289.47,48089.09
2019-08-24,46289.47,48089.09
2019-08-25,46289.47,48089.09
2019-08-26,45989.31,48130.54
2019-08-27,45951.24,48116.92
2019-08-28,46057.78,48178.86
2019-08-29,46180.37,48225.47
2019-08-30,46372.38,48233.86
2019-08-31,46372.38,48233.86
2019-09-01,46372.38,48233.86
2019-09-02,46663.31,48174.37
2019-09-03,46796.44,48159.7
2019-09-04,46634.61,48275.35
2019-09-05,46973.05,48595.92
2019-09-06,47127.2,48533.89
2019-09-07,47127.2,48533.89
2019-09-08,47127.2,48533.89
2019-09-09,47018.7,48528.8
2019-09-10,47205.7,48454.69
2019-09-11,47229.11,48397.79
2019-09-12,47498.63,48216.99
2019-09-13,47612.96,48256.39
2019-09-14,47612.96,48256.39
2019-09-15,47612.96,48256.39
2019-09-16,47524.69,48068.82
2019-09-17,47543.31,48000.35
2019-09-18,47543.31,48000.35
2019-09-19,47543.31,48000.35
2019-09-20,47543.31,48000.35
2019-09-21,47543.31,48000.35
2019-09-22,47543.31,48000.35
2019-09-23,47879.17,48028.39
2019-09-24,48112.06,48091.23
2019-09-25,47977.1,48174.01
2019-09-26,47974.14,48192.79
2019-09-27,48095.44,48115.09
2019-09-28,48095.44,48115.09
2019-09-29,48095.44,48115.09
2019-09-30,48276.26,48158.45
2019-10-01,48258.46,48160.79
2019-10-02,48116.34,48102.45
2019-10-03,47673.16,48146.72
2019-10-04,47371.29,48356.95
2019-10-05,47371.29,48356.95
2019-10-06,47371.29,48356.95
2019-10-07,47432.32,48449.46
2019-10-08,47468.98,48525.63
